timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10209200000000,synthetic_50hz_03,460,0.02,81.15253944,81.27750046,10.02979636,10.05748243,10.08232564,4.44013969,98.50011648,1,1,0,0,1,0.61470974,0.00000000,0.00000000,0.05762247,0.12899986,0.10952252,-0.05855662,-0.11865248,-0.08356382,0.05780255,0.10488429,0.05519594,-0.05538201,-0.08809225,-0.02523673,0.05136477,0.06876046,-0.00545006,-0.04586667,-0.04744627,0.03597973,0.05990697,0.24378272,-0.13839964,-0.06190020,0.00565659,-0.31556384,0.06213830,0.22156954,-0.19272175,-0.06062314,0.03416184,-0.25755981,0.05740640,0.18761214,-0.25273256,-0.05258785,0.07257328,-0.19727796,0.07281887,-0.35022525,-1.00596657,-0.00371519,0.49752961,1.12081491,-0.06549559,-0.63048997,-1.20334964,0.13281811,0.74527300,1.25119124,-0.19631142,-0.83856946,-1.26296041,0.25414498,0.90768958,1.23831784,-0.03420118,-0.02276349,-0.99915600,-0.00929809,-0.03141117,0.00000000,-0.00631596,0.00000000,0.00000000
10209220000000,synthetic_50hz_03,461,0.02,81.42482203,81.30696477,10.05185866,10.08232564,10.09957139,4.44711630,98.53465632,1,1,0,0,1,0.61443609,0.00000000,0.00000000,0.05846678,0.12152718,0.09025116,-0.05813246,-0.10857954,-0.06241543,0.05612216,0.09250150,0.03278023,-0.05249382,-0.07375660,-0.00219996,0.04735207,0.05288526,-0.02844374,-0.04084513,-0.03048922,0.05826739,0.06070370,0.23627254,-0.15766395,-0.06143092,0.01577123,-0.29441550,0.06041614,0.20914167,-0.21514441,-0.05769738,0.04854504,-0.23450923,0.05336106,0.17168789,-0.27574663,-0.04753928,0.08957993,-0.17496373,0.02097758,-0.46187699,-1.09467744,0.04836319,0.59871988,1.18546722,-0.11630963,-0.71830140,-1.24207942,0.18090281,0.81717396,1.26288189,-0.24028048,-0.89248701,-1.24727489,0.29273075,0.94206924,1.19570838,-0.03393176,-0.02257390,-0.99916948,-0.00966536,-0.03119197,0.00000000,-0.00778925,0.00000000,0.00000000
10209240000000,synthetic_50hz_03,462,0.02,81.41382485,81.32833679,10.07189801,10.09957139,10.12259983,4.45410617,98.57483016,1,1,0,0,1,0.61412145,0.00000000,0.00000000,0.05836421,0.11222334,0.06982362,-0.05678560,-0.09692096,-0.04058355,0.05356983,0.07882430,0.01017344,-0.04880962,-0.05845510,0.02052997,0.04264221,0.03640061,-0.05064149,-0.03524540,-0.01329667,0.07929300,0.06055346,0.22693140,-0.17808413,-0.06003881,0.02747136,-0.27258399,0.05782188,0.19541952,-0.23775783,-0.05397541,0.06389400,-0.21176580,0.04861834,0.15515421,-0.29796449,-0.04191226,0.10682208,-0.15391181,-0.03040959,-0.56443373,-1.16451306,0.09887384,0.68878399,1.23015750,-0.16448752,-0.79327628,-1.26033592,0.22535894,0.87489806,1.25417827,-0.27973316,-0.93129611,-1.21186208,0.32604255,0.96084446,1.13460734,-0.03366125,-0.02237700,-0.99918304,-0.01002950,-0.03096665,0.00000000,-0.00937781,0.00000000,0.00000000
10209260000000,synthetic_50hz_03,463,0.02,81.52891042,81.36845152,10.09319277,10.12259983,10.14670790,4.46110961,98.62159706,1,1,0,0,1,0.61376092,0.00000000,0.00000000,0.05735962,0.10133914,0.04866042,-0.05458221,-0.08395879,-0.01849256,0.05023117,0.06415788,-0.01220846,-0.04443194,-0.04250727,0.04255750,0.03735171,0.01963115,-0.07167959,-0.02919462,0.00381095,0.09873512,0.05950113,0.21601010,-0.19923966,-0.05779004,0.04047489,-0.25049366,0.05444112,0.18070828,-0.26014607,-0.04955975,0.07988920,-0.18972505,0.04329476,0.13833578,-0.31902241,-0.03583395,0.12397929,-0.13444365,-0.08043265,-0.65645216,-1.21506794,0.14697334,0.76659734,1.25498515,-0.20927673,-0.85464116,-1.25872055,0.26554656,0.91804528,1.22616646,-0.31416057,-0.95498172,-1.15826141,0.35371718,0.96438559,1.05696315,-0.03338936,-0.02217284,-0.99919671,-0.01039040,-0.03073526,0.00000000,-0.01110752,0.00000000,0.00000000
10209280000000,synthetic_50hz_03,464,0.02,81.66588415,81.42793804,10.11566912,10.14670790,10.17227842,4.46812700,98.67609612,1,1,0,0,1,0.61334879,0.00000000,0.00000000,0.05551780,0.08915242,0.02718084,-0.05160632,-0.06999400,0.00344625,0.04620700,0.04881763,-0.03397399,-0.03947552,-0.02623382,0.06352224,0.03160594,0.00289368,-0.09123911,-0.02282514,0.02052989,0.11632552,0.05761147,0.20378649,-0.22071127,-0.05476865,0.05448089,-0.22855583,0.05037470,0.16532334,-0.28191762,-0.04456517,0.09620992,-0.16874740,0.03751567,0.12154939,-0.33860148,-0.02943667,0.14074782,-0.11682746,-0.12825587,-0.73681108,-1.24642534,0.19191508,0.83138489,1.26052978,-0.25004130,-0.90198948,-1.23829256,0.30095870,0.94658930,1.18035479,-0.34319933,-0.96389850,-1.08838683,0.37554535,0.95341806,0.96504018,-0.03311572,-0.02196151,-0.99921047,-0.01074792,-0.03049784,0.00000000,-0.01300732,0.00000000,0.00000000
10209300000000,synthetic_50hz_03,465,0.02,82.05991931,81.55433430,10.13944503,10.17227842,10.19091143,4.47515884,98.73967920,1,1,0,0,1,0.61287839,0.00000000,0.00000000,0.05292172,0.07596090,0.00579224,-0.04795758,-0.05533868,0.02484499,0.04161080,0.03312102,-0.05476593,-0.03406436,-0.00994847,0.08310794,0.02553583,-0.01351091,-0.10905391,-0.01627109,0.03658075,0.13185581,0.05496748,0.19055829,-0.24209161,-0.05107429,0.06917723,-0.20715837,0.04573608,0.14958219,-0.30271529,-0.03911564,0.11254245,-0.14914907,0.03141201,0.10509594,-0.35643554,-0.02285456,0.15684826,-0.10127166,-0.17313870,-0.80473859,-1.25915318,0.23306783,0.88273943,1.24783456,-0.28627751,-0.93529049,-1.20054027,0.33123368,0.96087668,1.11863386,-0.36664023,-0.95876035,-1.00447671,0.39147637,0.92900251,0.86136002,-0.03283993,-0.02174305,-0.99922434,-0.01110197,-0.03025445,0.00000000,-0.01510988,0.00000000,0.00000000
10209320000000,synthetic_50hz_03,466,0.02,81.94820906,81.63310925,10.16106091,10.19091143,10.22515605,4.48220523,98.81394888,1,1,0,0,1,0.61234195,0.00000000,0.00000000,0.04967042,0.06207457,-0.01512035,-0.04374872,-0.04030812,0.04534913,0.03656572,0.01737956,-0.07427047,-0.02832852,0.00605006,0.10105056,0.01927459,-0.02930525,-0.12491731,-0.00966496,0.05171556,0.14518264,0.05166819,0.17663548,-0.26299563,-0.04681969,0.08424865,-0.18665583,0.04064843,0.13379631,-0.32222525,-0.03334124,0.12858807,-0.13119413,0.02511700,0.08925278,-0.37231792,-0.01622013,0.17203263,-0.08791957,-0.21445451,-0.85983135,-1.25428896,0.26993168,0.92063155,1.21837902,-0.31762660,-0.95488951,-1.14734264,0.35616419,0.96161756,1.04322784,-0.38443340,-0.94062173,-0.90903630,0.40161922,0.89250734,0.74863682,-0.03256149,-0.02151756,-0.99923833,-0.01145242,-0.03000513,0.00000000,-0.01745230,0.00000000,0.00000000
10209340000000,synthetic_50hz_03,467,0.02,81.95199909,81.69688722,10.18798087,10.22515605,10.26978580,4.48926696,98.90080205,1,1,0,0,1,0.61173044,0.00000000,0.00000000,0.04587650,0.04780783,-0.03520394,-0.03910270,-0.02521279,0.06464644,0.03120155,0.00189085,-0.09222515,-0.02240084,0.02148560,0.11714497,0.01295431,-0.04424261,-0.13868745,-0.00313430,0.06572409,0.15623150,0.04782620,0.16233247,-0.28307034,-0.04212781,0.09938466,-0.16736042,0.03524152,0.11826332,-0.34018505,-0.02737481,0.14407060,-0.11508770,0.01876273,0.07426666,-0.38610675,-0.00966091,0.18609072,-0.07684572,-0.25170662,-0.90206514,-1.23331389,0.30215085,0.94541068,1.17404203,-0.34388392,-0.96149958,-1.08092199,0.37570266,0.94986800,0.95663846,-0.39668972,-0.91085129,-0.80477461,0.40624003,0.84557431,0.62970872,-0.03227981,-0.02128509,-0.99925244,-0.01179915,-0.02974993,0.00000000,-0.02007696,0.00000000,0.00000000
10209360000000,synthetic_50hz_03,468,0.02,81.89673255,81.73685628,10.22233894,10.26978580,10.32765841,4.49634560,99.00247938,1,1,0,0,1,0.61103335,0.00000000,0.00000000,0.04166336,0.03347172,-0.05414646,-0.03414968,-0.01035067,0.08247490,0.02565146,-0.01306880,-0.10842555,-0.01641368,0.03611149,0.13125024,0.00670270,-0.05811306,-0.15029093,0.00320153,0.07843921,0.16499865,0.04356493,0.14796030,-0.30200368,-0.03712882,0.11428729,-0.14953417,0.02964854,0.10325954,-0.35639025,-0.02134871,0.15874337,-0.10097070,0.01247690,0.06034751,-0.39772864,-0.00329627,0.19885537,-0.06805384,-0.28454084,-0.93179621,-1.19811707,0.32952275,0.95779721,1.11705595,-0.36500438,-0.95618447,-1.00378958,0.38996276,0.92700449,0.86158349,-0.40367833,-0.87109853,-0.69453754,0.40575566,0.79007840,0.50746776,-0.03199420,-0.02104572,-0.99926668,-0.01214207,-0.02948890,0.00000000,-0.02303243,0.00000000,0.00000000
10209380000000,synthetic_50hz_03,469,0.02,81.67301418,81.72408786,10.26657312,10.32765841,10.40568791,4.50344367,99.12162030,1,1,0,0,1,0.61023849,0.00000000,0.00000000,0.03716233,0.01936654,-0.07168423,-0.02902400,0.00399987,0.09862897,0.02004888,-0.02725097,-0.12273019,-0.01049575,0.04971640,0.14329305,0.00064002,-0.07074849,-0.15972470,0.00923416,0.08974086,0.17155141,0.03901568,0.13381928,-0.31953197,-0.03195704,0.12867815,-0.13338261,0.02400292,0.08903337,-0.37069940,-0.01539165,0.17239507,-0.08891647,0.00637978,0.04766344,-0.40718054,0.00276542,0.21020655,-0.06147662,-0.31275396,-0.94975298,-1.15095071,0.35200297,0.95886553,1.04995367,-0.38110356,-0.94033354,-0.91868598,0.39921677,0.89469130,0.76093213,-0.40582036,-0.82325469,-0.58124027,0.40072397,0.72808326,0.38479097,-0.03170386,-0.02079954,-0.99928108,-0.01248105,-0.02922209,0.00000000,-0.02637455,0.00000000,0.00000000
10209400000000,synthetic_50hz_03,470,0.02,81.66856232,81.71298275,10.32500133,10.40568791,10.49520134,4.51056503,99.26132280,1,1,0,0,1,0.60933169,0.00000000,0.00000000,0.03250969,0.00577522,-0.08760760,-0.02386108,0.01758616,0.11296394,0.01452455,-0.04044053,-0.13506348,-0.00476927,0.06212898,0.15326908,-0.00512352,-0.08202622,-0.16705585,0.01486858,0.09955860,0.17602633,0.03431475,0.12019233,-0.33544556,-0.02674793,0.14230459,-0.11905046,0.01843540,0.07579996,-0.38303688,-0.00962584,0.18485434,-0.07892931,0.00058158,0.03633713,-0.41452953,0.00842915,0.22007380,-0.05697751,-0.33629760,-0.95701797,-1.09437805,0.36970538,0.95001829,0.97551060,-0.39245438,-0.91562914,-0.82851873,0.40388874,0.85484198,0.65764027,-0.40367880,-0.76940932,-0.46780174,0.39183060,0.66179423,0.26447627,-0.03140784,-0.02054662,-0.99929565,-0.01281599,-0.02894955,0.00000000,-0.03016766,0.00000000,0.00000000
10209420000000,synthetic_50hz_03,471,0.02,82.13811622,81.79800945,10.39648533,10.49520134,10.58014862,4.51771451,99.42520625,1,1,0,0,1,0.60829651,0.00000000,0.00000000,0.02784385,-0.00704207,-0.10176438,-0.01879480,0.03018591,0.12539793,0.00920389,-0.05245947,-0.14541620,0.00065237,0.07322060,0.16124205,-0.01048983,-0.09187075,-0.17241922,0.02002486,0.10787222,0.17862546,0.02960056,0.10733962,-0.34959226,-0.02163534,0.15494429,-0.10661960,0.01307140,0.06373730,-0.39339349,-0.00416469,0.19599254,-0.07094551,-0.00481961,0.02644407,-0.41991045,0.01361498,0.22843691,-0.05435446,-0.35527659,-0.95499996,-1.03121622,0.38289731,0.93295251,0.89668434,-0.39947892,-0.88400760,-0.73630063,0.40454336,0.80957634,0.55468903,-0.39794464,-0.71180462,-0.35708549,0.37987298,0.59351124,0.14918701,-0.03110504,-0.02028704,-0.99931042,-0.01314677,-0.02867134,0.00000000,-0.03448595,0.00000000,0.00000000
10209440000000,synthetic_50hz_03,472,0.02,82.28786779,81.89598112,10.47362391,10.58014862,10.67842592,4.52489676,99.61747398,1,1,0,0,1,0.60711389,0.00000000,0.00000000,0.02330295,-0.01885160,-0.11406031,-0.01395518,0.04160990,0.13591096,0.00420509,-0.06316858,-0.15384323,0.00566624,0.08290608,0.16734013,-0.01537422,-0.10025335,-0.17601254,0.02463894,0.11471027,0.17961042,0.02501123,0.09549489,-0.36187781,-0.01674930,0.16640807,-0.09611001,0.00802910,0.05298463,-0.40182410,0.00088887,0.20572449,-0.06483690,-0.00973910,0.01801302,-0.42352102,0.01825887,0.23532442,-0.05334585,-0.36994115,-0.94539640,-0.96447651,0.39198877,0.90961811,0.81655523,-0.40273517,-0.84761512,-0.64509228,0.40187052,0.76117498,0.45503102,-0.38941976,-0.65278981,-0.25185100,0.36574185,0.52558441,0.04141000,-0.03079416,-0.02002088,-0.99932540,-0.01347330,-0.02838750,0.00000000,-0.03941495,0.00000000,0.00000000
10209460000000,synthetic_50hz_03,473,0.02,82.48182119,82.01314913,10.55964076,10.67842592,10.79103477,4.53211672,99.84297079,1,1,0,0,1,0.60576176,0.00000000,0.00000000,0.01902286,-0.02944733,-0.12445602,-0.00946687,0.05170220,0.14454057,-0.00036205,-0.07246648,-0.16045795,0.01018054,0.09114151,0.17174925,-0.01970551,-0.10718890,-0.17808894,0.02866237,0.12014597,0.17929425,0.02068265,0.08486418,-0.37226283,-0.01221445,0.17653996,-0.08748414,0.00341832,0.04364332,-0.40844209,0.00544304,0.21400629,-0.06041756,-0.01410571,0.01102908,-0.42561440,0.02231234,0.24080956,-0.05363865,-0.38067208,-0.93014614,-0.89730499,0.39751550,0.88216970,0.73827145,-0.40289836,-0.80875991,-0.55795320,0.39666547,0.71203319,0.36154891,-0.37899653,-0.59477822,-0.15472099,0.35040095,0.46037552,-0.05656761,-0.03047372,-0.01974824,-0.99934064,-0.01379546,-0.02809811,0.00000000,-0.04505325,0.00000000,0.00000000
10209480000000,synthetic_50hz_03,474,0.02,82.96220497,82.20296030,10.65682624,10.79103477,10.90995345,4.53937984,100.10722761,1,1,0,0,1,0.60421459,0.00000000,0.00000000,0.01513612,-0.03864918,-0.13295965,-0.00544857,0.06033702,0.15137326,-0.00439606,-0.08028532,-0.16542271,0.01411395,0.09791896,0.17470294,-0.02342494,-0.11272955,-0.17894641,0.03206056,0.12429009,0.17803077,0.01674736,0.07562756,-0.38075548,-0.00814952,0.18521420,-0.08065550,-0.00065948,0.03578121,-0.41340982,0.00941651,0.22082999,-0.05745394,-0.01786066,0.00544012,-0.42648856,0.02574082,0.24500309,-0.05487901,-0.38795754,-0.91137210,-0.83292621,0.40011463,0.85291194,0.66500232,-0.40073623,-0.76986192,-0.47790610,0.38980442,0.66461643,0.27703162,-0.36763436,-0.54020974,-0.06817020,0.33486524,0.40022855,-0.14265661,-0.03014196,-0.01946920,-0.99935617,-0.01411315,-0.02780320,0.00000000,-0.05151431,0.00000000,0.00000000
10209500000000,synthetic_50hz_03,475,0.02,82.68623995,82.29961623,10.76313967,10.90995345,11.06854069,4.54669176,100.41648239,1,1,0,0,1,0.60244289,0.00000000,0.00000000,0.01177183,-0.04629743,-0.13961409,-0.00201378,0.06741163,0.15653074,-0.00780234,-0.08658233,-0.16893453,0.01739350,0.10325682,0.17646787,-0.02648321,-0.11695436,-0.17891355,0.03480939,0.12728006,0.17620108,0.01333446,0.06794477,-0.38739863,-0.00466798,0.19232803,-0.07550238,-0.00410968,0.02944109,-0.41692430,0.01273630,0.22621399,-0.05567939,-0.02095468,0.00116705,-0.42647209,0.02852018,0.24804245,-0.05668587,-0.39235992,-0.89131232,-0.77459198,0.40049174,0.82423789,0.59990277,-0.39707720,-0.73340030,-0.40791809,0.38221474,0.62141843,0.20417293,-0.35633285,-0.49152078,0.00545862,0.32017772,0.34745236,-0.21493280,-0.02979687,-0.01918385,-0.99937203,-0.01442626,-0.02750285,0.00000000,-0.05892842,0.00000000,0.00000000
10209520000000,synthetic_50hz_03,476,0.02,82.40971496,82.32163597,10.89140810,11.06854069,11.26458826,4.55405985,100.77766262,1,1,0,0,1,0.60041269,0.00000000,0.00000000,0.00905677,-0.05224243,-0.14447755,0.00072705,0.07283425,0.16014978,-0.01048992,-0.09132622,-0.17120482,0.01995036,0.10718522,0.17732395,-0.02883562,-0.11995401,-0.17833074,0.03688953,0.12926448,0.17419618,0.01057073,0.06196543,-0.39225051,-0.00188031,0.19778968,-0.07188799,-0.00684133,0.02465423,-0.41919695,0.01533357,0.23018843,-0.05481399,-0.02334304,-0.00188078,-0.42590538,0.03063110,0.25007623,-0.05866821,-0.39447022,-0.87223580,-0.72553469,0.39937695,0.79855782,0.54609016,-0.39276945,-0.70185704,-0.35090160,0.37483823,0.58492140,0.14559638,-0.34610024,-0.45112220,0.06390646,0.30738403,0.30431694,-0.27156684,-0.02943611,-0.01889229,-0.99938827,-0.01473471,-0.02719711,0.00000000,-0.06744470,0.00000000,0.00000000
10209540000000,synthetic_50hz_03,477,0.02,82.58438294,82.37418537,11.04814376,11.26458826,11.47859925,4.56149375,101.19830998,1,1,0,0,1,0.59808495,0.00000000,0.00000000,0.00711776,-0.05632900,-0.14759596,0.00266268,0.07650612,0.16235402,-0.01236635,-0.09447752,-0.17243134,0.02171349,0.10972509,0.17753738,-0.03043462,-0.12180924,-0.17752494,0.03827830,0.13038157,0.17239437,0.00858298,0.05784476,-0.39535704,0.00010226,0.20150039,-0.06968872,-0.00876197,0.02146013,-0.42042551,0.01713730,0.23277422,-0.05459154,-0.02497821,-0.00378411,-0.42511539,0.03205089,0.25124266,-0.06044773,-0.39484631,-0.85633569,-0.68892011,0.39746646,0.77821166,0.50662990,-0.38862747,-0.67765142,-0.30973330,0.36858417,0.55755418,0.10390696,-0.33791442,-0.42138239,0.10491508,0.29750244,0.27306195,-0.31071236,-0.02905699,-0.01859460,-0.99940493,-0.01503838,-0.02688603,0.00000000,-0.07723317,0.00000000,0.00000000
10209560000000,synthetic_50hz_03,478,0.02,82.98388287,82.49612487,11.22893507,11.47859925,11.70262943,4.56900440,101.68642426,1,1,0,0,1,0.59541495,0.00000000,0.00000000,0.00608494,-0.05837484,-0.14896518,0.00367576,0.07829683,0.16321538,-0.01333050,-0.09596149,-0.17276001,0.02260090,0.11085953,0.17732389,-0.03121971,-0.12256144,-0.17677544,0.03893845,0.13072985,0.17113047,0.00750138,0.05576505,-0.39671407,0.00116238,0.20332975,-0.06883264,-0.00977047,0.01993351,-0.42075592,0.01806549,0.23395445,-0.05479631,-0.02579969,-0.00458433,-0.42438141,0.03274229,0.25164023,-0.06168962,-0.39392942,-0.84558608,-0.66778593,0.39534374,0.76535219,0.48451853,-0.38536012,-0.66305284,-0.28728224,0.36426639,0.54163737,0.08176346,-0.33267068,-0.40460624,0.12611259,0.29148393,0.25591012,-0.33035276,-0.02865643,-0.01829089,-0.99942210,-0.01533717,-0.02656969,0.00000000,-0.08848658,0.00000000,0.00000000
10209580000000,synthetic_50hz_03,479,0.02,83.40359841,82.67761958,11.42788670,11.70262943,11.93685989,4.57660304,102.25020019,1,1,0,0,1,0.59235167,0.00000000,0.00000000,0.00609520,-0.05814349,-0.14848105,0.00363681,0.07801283,0.16270256,-0.01326396,-0.09563301,-0.17223329,0.02250870,0.11049606,0.17679844,-0.03110451,-0.12217345,-0.17626642,0.03880356,0.13032852,0.17065255,0.00746279,0.05596275,-0.39621747,0.00117056,0.20308421,-0.06935103,-0.00974842,0.02021949,-0.42023063,0.01801423,0.23363666,-0.05531334,-0.02572107,-0.00424429,-0.42388762,0.03263890,0.25128816,-0.06214579,-0.39193161,-0.84153896,-0.66493721,0.39337180,0.76177507,0.48263782,-0.38347089,-0.66004886,-0.28642376,0.36251434,0.53929313,0.08195196,-0.33110634,-0.40298933,0.12488255,0.29015238,0.25506715,-0.32811663,-0.02823090,-0.01798125,-0.99943982,-0.01563100,-0.02624814,0.00000000,-0.10142202,0.00000000,0.00000000
10209600000000,synthetic_50hz_03,480,0.02,84.01635100,82.94536586,11.64165544,11.93685989,12.17351608,4.58430077,102.89763204,1,1,0,0,1,0.58883725,0.00000000,0.00000000,0.00729346,-0.05531410,-0.14587612,0.00239901,0.07536021,0.16061398,-0.01202232,-0.09323364,-0.17072125,0.02129901,0.10841911,0.17590655,-0.02996165,-0.12047880,-0.17602039,0.03776047,0.12906503,0.17105947,0.00861215,0.05875871,-0.39359977,-0.00002000,0.20046985,-0.07144550,-0.00855140,0.02257653,-0.41871972,0.01684566,0.23160526,-0.05619712,-0.02461500,-0.00259751,-0.42365653,0.03162754,0.25007389,-0.06171741,-0.38868450,-0.84502491,-0.68274629,0.39154488,0.76865693,0.50362898,-0.38311684,-0.67012821,-0.30999180,0.36364337,0.55227938,0.10741742,-0.33368589,-0.41850807,0.09825386,0.29410809,0.27267099,-0.30109243,-0.02777639,-0.01766578,-0.99945817,-0.01591977,-0.02592144,0.00000000,-0.11628187,0.00000000,0.00000000
10209620000000,synthetic_50hz_03,481,0.02,84.15053680,83.18640005,11.86503691,12.17351608,12.43064460,4.59210791,103.63596613,1,1,0,0,1,0.58480641,0.00000000,0.00000000,0.00982812,-0.04945388,-0.14064413,-0.00020219,0.06990654,0.15649413,-0.00942956,-0.08834376,-0.16783234,0.01878946,0.10423398,0.17433186,-0.02760765,-0.11711910,-0.17580531,0.03562990,0.12662761,0.17221021,0.01109787,0.06458573,-0.38835470,-0.00257388,0.19505425,-0.07557154,-0.00600340,0.02742424,-0.41583162,0.01437740,0.22746557,-0.05776401,-0.02229800,0.00071441,-0.42345609,0.02952893,0.24768566,-0.06054550,-0.38344072,-0.85570596,-0.72276965,0.38928635,0.78614316,0.54959859,-0.38390867,-0.69391549,-0.36058234,0.36746273,0.58168191,0.16117034,-0.34042267,-0.45267817,0.04288828,0.30356806,0.31062350,-0.24571041,-0.02728837,-0.01734459,-0.99947723,-0.01620337,-0.02558967,0.00000000,-0.13333388,0.00000000,0.00000000
10209640000000,synthetic_50hz_03,482,0.02,84.27487295,83.40409463,12.10259214,12.43064460,12.70388139,4.60003469,104.47099611,1,1,0,0,1,0.58018614,0.00000000,0.00000000,0.01383350,-0.04000680,-0.13196044,-0.00433827,0.06105313,0.14953809,-0.00528204,-0.08033926,-0.16280448,0.01475007,0.09730917,0.17137715,-0.02379284,-0.11147362,-0.17500893,0.03214966,0.12242423,0.17359512,0.01505425,0.07399984,-0.37965764,-0.00666254,0.18623870,-0.08253408,-0.00190077,0.03538673,-0.41080428,0.01037947,0.22058608,-0.06071122,-0.01852039,0.00631218,-0.42267406,0.02608089,0.24353142,-0.05913968,-0.37462629,-0.87141896,-0.78504921,0.38518301,0.81270909,0.62151514,-0.38463473,-0.73056845,-0.44006251,0.37299726,0.62736517,0.24592267,-0.35060609,-0.50607467,-0.04469276,0.31810679,0.37019379,-0.15782566,-0.02676177,-0.01701778,-0.99949708,-0.01648173,-0.02525287,0.00000000,-0.15286976,0.00000000,0.00000000
10209660000000,synthetic_50hz_03,483,0.02,84.81185150,83.68564600,12.35513362,12.70388139,12.97301133,4.60809140,105.40622037,1,1,0,0,1,0.57489553,0.00000000,0.00000000,0.01938798,-0.02632424,-0.11862110,-0.01015365,0.04804168,0.13850156,0.00062659,-0.06837406,-0.15438897,0.00891854,0.08673518,0.16582526,-0.01820654,-0.10259568,-0.17248074,0.02696963,0.11549830,0.17416352,0.02055969,0.08764967,-0.36630463,-0.01243042,0.17326493,-0.09357740,0.00396285,0.04731009,-0.40238896,0.00458956,0.21005726,-0.06625590,-0.01297149,0.01514250,-0.42015992,0.02093330,0.23665459,-0.05855066,-0.35956509,-0.88726024,-0.86692300,0.37666428,0.84421600,0.71809608,-0.38290406,-0.77683262,-0.54856612,0.37810455,0.68705278,0.36322074,-0.36240410,-0.57746490,-0.16740354,0.33625537,0.45122844,-0.03323999,-0.02619097,-0.01668545,-0.99951779,-0.01675475,-0.02491113,0.00000000,-0.17520190,0.00000000,0.00000000
10209680000000,synthetic_50hz_03,484,0.02,85.40465801,84.02944840,12.61464226,12.97301133,13.23499864,4.61628734,106.44191675,1,1,0,0,1,0.56884597,0.00000000,0.00000000,0.02643198,-0.00778244,-0.09905118,-0.01769149,0.03003973,0.12166177,0.00844095,-0.05143097,-0.14076480,0.00105294,0.07133943,0.15580951,-0.01051648,-0.08919114,-0.16636217,0.01967683,0.10447143,0.17211852,0.02755460,0.10615896,-0.34672076,-0.01992067,0.15530045,-0.11042429,0.01173207,0.06421149,-0.38876469,-0.00323424,0.19470657,-0.07626475,-0.00531904,0.02849950,-0.41405511,0.01367316,0.22567677,-0.06057531,-0.33425003,-0.89443554,-0.96116815,0.35968226,0.87263530,0.83395190,-0.37474468,-0.82567658,-0.68269243,0.37900304,0.75491322,0.51175062,-0.37233456,-0.66238536,-0.32605480,0.35493150,0.55076062,0.13095866,-0.02556980,-0.01634772,-0.99953945,-0.01702233,-0.02456451,0.00000000,-0.20065718,0.00000000,0.00000000
10209700000000,synthetic_50hz_03,485,0.02,85.96076931,84.41571258,12.87519194,13.23499864,13.49058862,4.62463029,107.57423215,1,1,0,0,1,0.56194181,0.00000000,0.00000000,0.03462771,0.01594498,-0.07147891,-0.02675677,0.00637713,0.09692171,0.01811442,-0.02851539,-0.11957021,-0.00894983,0.04983154,0.13877145,-0.00047280,-0.06971101,-0.15397184,0.00988179,0.08758069,0.16473315,0.03570120,0.12985410,-0.31913423,-0.02893827,0.13167512,-0.13517176,0.02136027,0.08708556,-0.36756969,-0.01319505,0.17324361,-0.09329623,0.00468683,0.04793219,-0.40167824,0.00391102,0.20883505,-0.06794061,-0.29333995,-0.87910243,-1.05342956,0.32855105,0.88459069,0.95683233,-0.35428987,-0.86457580,-0.83264918,0.36981434,0.81963477,0.68446036,-0.37467689,-0.75106330,-0.51653824,0.36873734,0.66083832,0.33372407,-0.02489161,-0.01600469,-0.99956211,-0.01728441,-0.02421307,0.00000000,-0.22956734,0.00000000,0.00000000
