timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10310820000000,synthetic_50hz_04,541,0.02,84.23351261,85.17597991,11.26166656,11.24060782,11.24328849,5.46380291,107.90351591,1,1,0,0,1,-0.36437885,-0.07416222,0.03913316,0.01411871,0.08150011,0.13807949,-0.02117990,-0.09201307,-0.13969452,0.02763047,0.09987325,0.13728209,-0.03328443,-0.10485404,-0.13091175,0.03797879,0.10681184,0.12076717,-0.04157821,-0.10569020,-0.10714081,0.01243063,0.19400785,-0.10832861,-0.02061226,0.03500842,-0.37267470,0.02819462,0.21346306,-0.11020895,-0.03496909,0.02081655,-0.36309943,0.04075024,0.22199435,-0.12721008,-0.04538097,0.01817777,-0.33915831,0.25061464,0.40320009,0.12437993,-0.23306101,-0.31691379,0.01375421,0.20878812,0.22149070,-0.15149180,-0.17849577,-0.11968194,0.28486182,0.14305731,0.01442270,-0.41001914,-0.10349443,0.09125236,0.52335541,0.04548681,0.01178179,-0.99889560,-0.02140528,0.00070060,0.03913316,-0.04257785,-0.01305087,-0.06117721
10310840000000,synthetic_50hz_04,542,0.02,84.13064570,84.96691307,11.25394777,11.24328849,11.24276869,5.47180328,107.88231466,1,1,0,0,1,-0.36530595,-0.07439984,0.03788298,0.02102665,0.09187758,0.13986610,-0.02750316,-0.09981957,-0.13755589,0.03318674,0.10488372,0.13127989,-0.03791353,-0.10692402,-0.12121902,0.04154726,0.10588165,0.10766335,-0.04398316,-0.10178666,-0.09100370,0.01929012,0.20436807,-0.10651219,-0.02688605,0.02722556,-0.37056000,0.03370141,0.21844397,-0.11619360,-0.03954967,0.01878145,-0.35341752,0.04427212,0.22102465,-0.14031000,-0.04774221,0.02212465,-0.32301807,0.23406029,0.31991540,-0.01015025,-0.20990829,-0.22451282,0.14821581,0.17970454,0.12263743,-0.28200823,-0.14431983,-0.01722635,0.40767023,0.10477430,-0.08868138,-0.52157890,-0.06220809,0.19203238,0.62045021,0.04554409,0.01222166,-0.99888772,-0.02127703,0.00119041,0.03788298,-0.04333336,-0.01281689,-0.06144358
10310860000000,synthetic_50hz_04,543,0.02,83.86576730,84.74668392,11.24925256,11.24276869,11.24581928,5.47978099,107.86141037,1,1,0,0,1,-0.36624706,-0.07463270,0.03662821,0.02740546,0.09979750,0.13780866,-0.03311438,-0.10493062,-0.13160810,0.03786861,0.10703854,0.12161322,-0.04153106,-0.10606049,-0.10811217,0.04399615,0.10202467,0.09149420,-0.04519282,-0.09504742,-0.07223841,0.02562055,0.21227103,-0.10853957,-0.03244784,0.02213788,-0.36463639,0.03833377,0.22056949,-0.12584243,-0.04311862,0.01967964,-0.34032181,0.04667433,0.21712835,-0.15647496,-0.04890801,0.02890708,-0.30424996,0.21089938,0.22706039,-0.14559890,-0.18075673,-0.12509303,0.27978525,0.14540277,0.01951917,-0.40590526,-0.10585679,0.08661743,0.52032282,0.06325890,-0.19025682,-0.61973924,-0.01883723,0.28841101,0.70128829,0.04559842,0.01265863,-0.99887981,-0.02114188,0.00168000,0.03662821,-0.04407778,-0.01258209,-0.06170250
10310880000000,synthetic_50hz_04,544,0.02,84.01761257,84.60086965,11.24781058,11.24581928,11.23588338,5.48773994,107.84079933,1,1,0,0,1,-0.36720193,-0.07486078,0.03536902,0.03306747,0.10499552,0.13189781,-0.03784420,-0.10715630,-0.12195123,0.04152987,0.10622772,0.10848873,-0.04401821,-0.10223655,-0.09189846,0.04523748,0.09529785,0.07265871,-0.04515254,-0.08561166,-0.05132417,0.03123425,0.21745238,-0.11442011,-0.03712824,0.01993529,-0.35500398,0.04194550,0.21972962,-0.13894879,-0.04555712,0.02353802,-0.32411953,0.04786887,0.21036240,-0.17530594,-0.04882374,0.03838588,-0.28333322,0.18165466,0.12705233,-0.27819207,-0.14630829,-0.02130391,0.40472473,0.10674378,-0.08505871,-0.51958899,-0.06410181,0.18896904,0.61947326,0.01961174,-0.28743131,-0.70149782,0.02544374,0.37760680,0.76329787,0.04564981,0.01309257,-0.99887188,-0.02099989,0.00216925,0.03536902,-0.04481091,-0.01234649,-0.06195397
10310900000000,synthetic_50hz_04,545,0.02,84.03820550,84.48833682,11.24280116,11.23588338,11.22055891,5.49568287,107.82047780,1,1,0,0,1,-0.36817032,-0.07508407,0.03410554,0.03784041,0.10727799,0.12223428,-0.04154384,-0.10638414,-0.10879430,0.04404954,0.10242318,0.09221774,-0.04528528,-0.09550932,-0.07298249,0.04521542,0.08584187,0.05164312,-0.04384197,-0.07369957,-0.02881486,0.03595894,0.21971848,-0.12405309,-0.04077850,0.02073027,-0.34187178,0.04441564,0.21589627,-0.15520137,-0.04677549,0.03029946,-0.30521528,0.04779991,0.20086749,-0.19631672,-0.04746903,0.05034086,-0.26082170,0.14703827,0.02258341,-0.40412817,-0.10743703,0.08400306,0.51937798,0.06473832,-0.18816768,-0.61965389,-0.02017318,0.28690734,0.70206488,-0.02497357,-0.37737533,-0.76423502,0.06940031,0.45696341,0.80437190,0.04569824,0.01352333,-0.99886394,-0.02085109,0.00265808,0.03410554,-0.04553257,-0.01211010,-0.06219793
10310920000000,synthetic_50hz_04,546,0.02,84.28054940,84.44677933,11.23345941,11.22055891,11.19253137,5.50361149,107.80044197,1,1,0,0,1,-0.36915197,-0.07530255,0.03283794,0.04157305,0.10653031,0.10902993,-0.04409029,-0.10258523,-0.09245312,0.04533638,0.09568257,0.07321084,-0.04527541,-0.08602134,-0.05185786,0.04390912,0.07388008,0.02900979,-0.04127692,-0.05960882,-0.00532536,0.03964341,0.21895471,-0.13722666,-0.04327558,0.02455173,-0.32555559,0.04565292,0.20912711,-0.17418957,-0.04671686,0.03982143,-0.28410268,0.04644663,0.18886694,-0.21894494,-0.04485969,0.06447434,-0.23733030,0.10793808,-0.08344805,-0.51968918,-0.06516989,0.18785085,0.62028140,0.02052282,-0.28683783,-0.70299061,0.02471592,0.37755513,0.76543228,-0.06924210,-0.45738735,-0.80580617,0.11177200,0.52403288,0.82294830,0.04574369,0.01395079,-0.99885599,-0.02069553,0.00314639,0.03283794,-0.04624257,-0.01187293,-0.06243437
10310940000000,synthetic_50hz_04,547,0.02,84.37614643,84.43265275,11.21626964,11.19253137,11.15997375,5.51152621,107.78068797,1,1,0,0,1,-0.37014664,-0.07551622,0.03156636,0.04414047,0.10272316,0.09260553,-0.04539089,-0.09581818,-0.07334473,0.04533266,0.08615072,0.05196937,-0.04396747,-0.07399949,-0.02909571,0.04133467,0.05971482,0.00538320,-0.03751018,-0.04370855,0.01848451,0.04216274,0.21513177,-0.15362002,-0.04452686,0.03134105,-0.30647247,0.04559963,0.19956695,-0.19541206,-0.04536010,0.05187705,-0.26135285,0.04382509,0.17466313,-0.24256610,-0.04104854,0.08041719,-0.21351885,0.06539788,-0.18801617,-0.62135471,-0.02066198,0.28722081,0.70427465,-0.02466962,-0.37814474,-0.76689003,0.06928998,0.45816658,0.80739560,-0.11191268,-0.52497926,-0.82462359,0.15130889,0.57665655,0.81807729,0.04578615,0.01437480,-0.99884805,-0.02053327,0.00363408,0.03156636,-0.04694074,-0.01163500,-0.06266326
10310960000000,synthetic_50hz_04,548,0.02,84.43507187,84.43313658,11.19262536,11.15997375,11.12526329,5.51942654,107.76121187,1,1,0,0,1,-0.37115407,-0.07572505,0.03029097,0.04544879,0.09591652,0.07338503,-0.04538722,-0.08623048,-0.05197858,0.04401711,0.07405837,0.02907356,-0.04137796,-0.05975113,-0.00533034,0.03754587,0.04372123,-0.01856655,-0.03263132,-0.02643083,0.04192817,0.04342303,0.20830963,-0.17280925,-0.04447389,0.04095074,-0.28513184,0.04423450,0.18744655,-0.21828860,-0.04272173,0.06615896,-0.23760011,0.03998911,0.15863117,-0.26651013,-0.03612513,0.09773732,-0.19007390,0.02059195,-0.28805367,-0.70591521,0.02483337,0.37914184,0.76860711,-0.06954273,-0.45929917,-0.80913971,0.11224714,0.52621470,0.82634443,-0.15171541,-0.57795921,-0.81972526,0.18680966,0.61304088,0.78947302,0.04582561,0.01479522,-0.99884011,-0.02036436,0.00412106,0.03029097,-0.04762689,-0.01139633,-0.06288456
10310980000000,synthetic_50hz_04,549,0.02,84.66845161,84.48019958,11.16433329,11.12526329,11.08230076,5.52731153,107.74200968,1,1,0,0,1,-0.37217400,-0.07592904,0.02901191,0.04543906,0.08626098,0.05188634,-0.04405807,-0.07405718,-0.02894429,0.04140687,0.05971829,0.00516777,-0.03756189,-0.04365768,0.01875774,0.03263398,0.02633841,-0.04214246,-0.02676522,-0.00825979,0.06431220,0.04336535,0.19863887,-0.19427644,-0.04309549,0.05314576,-0.26212334,0.04157468,0.17307867,-0.24217484,-0.03885673,0.08228572,-0.21352495,0.03502994,0.14121019,-0.29008001,-0.03021434,0.11595062,-0.16768890,-0.02520578,-0.38054333,-0.77058088,0.06999893,0.46078227,0.81103646,-0.11277398,-0.52773665,-0.82810949,0.15229769,0.57947613,0.82130773,-0.18743060,-0.61450904,-0.79082729,0.21715979,0.63182538,0.73754692,0.04586205,0.01521194,-0.99883220,-0.02018885,0.00460723,0.02901191,-0.04830085,-0.01115693,-0.06309826
10311000000000,synthetic_50hz_04,550,0.02,84.56462645,84.49708496,11.12987963,11.08230076,11.04567147,5.53517958,107.72307735,1,1,0,0,1,-0.37320618,-0.07612817,0.02772933,0.04409031,0.07399626,0.02870881,-0.04142140,-0.05961676,-0.00489648,0.03755830,0.04351849,-0.01905701,-0.03261238,-0.02616556,0.04246108,0.02672622,0.00805826,-0.06464097,-0.02006953,0.01028136,0.08495724,0.04196874,0.18635924,-0.21742223,-0.04040960,0.06760762,-0.23810158,0.03767652,0.15685133,-0.26637979,-0.03385825,0.09981093,-0.18983483,0.02907481,0.12289207,-0.31257218,-0.02347384,0.13453386,-0.14704319,-0.07065700,-0.46261210,-0.81308235,0.11349155,0.52954156,0.82991592,-0.15305408,-0.58120410,-0.82282262,0.18820399,0.61611024,0.79200697,-0.21792789,-0.63325365,-0.73835738,0.24136883,0.63214005,0.66342061,0.04589547,0.01562481,-0.99882430,-0.02000680,0.00509250,0.02772933,-0.04896245,-0.01091681,-0.06330431
10311020000000,synthetic_50hz_04,551,0.02,84.68319080,84.53430612,11.09451220,11.04567147,11.00580075,5.54302929,107.70441079,1,1,0,0,1,-0.37425033,-0.07632242,0.02644341,0.04142151,0.05944695,0.00451751,-0.03753512,-0.04330418,0.01946321,0.03256658,0.02591293,-0.04288280,-0.02665913,-0.00777460,0.06506606,0.01998308,-0.01058787,-0.08537344,-0.01273091,0.02864509,0.10321945,0.03925216,0.17179530,-0.24158154,-0.03647414,0.08394138,-0.21376819,0.03263520,0.13921849,-0.29018547,-0.02785598,0.11823474,-0.16724336,0.02228421,0.10420816,-0.33329800,-0.01609026,0.15293952,-0.12878061,-0.11439796,-0.53162489,-0.83175943,0.15398260,0.58313882,0.82426646,-0.18912785,-0.61784058,-0.79300949,0.21882046,0.63472971,0.73888970,-0.24220436,-0.63331929,-0.66346737,0.25860541,0.61364997,0.56891696,0.04592585,0.01603370,-0.99881644,-0.01981827,0.00557677,0.02644341,-0.04961151,-0.01067600,-0.06350271
10311040000000,synthetic_50hz_04,552,0.02,84.85619447,84.59868379,11.05725339,11.00580075,10.96143262,5.55085927,107.68600583,1,1,0,0,1,-0.37530620,-0.07651179,0.02515428,0.03749231,0.04301522,-0.01997515,-0.03249663,-0.02558116,0.04340632,0.02656405,0.00740958,-0.06558607,-0.01986562,0.01097562,0.08587494,0.01259446,-0.02904438,-0.10368799,-0.00496019,0.04627579,0.11851168,0.03527526,0.15534925,-0.26604199,-0.03138650,0.10168528,-0.18985165,0.02658308,0.12068811,-0.31286835,-0.02101341,0.13701758,-0.14644829,0.01484804,0.08571408,-0.35160561,-0.00827446,0.17061198,-0.11348834,-0.15508098,-0.58527497,-0.82563440,0.19019983,0.61969507,0.79383102,-0.21983513,-0.63624908,-0.73914113,0.24313249,0.63445973,0.66314145,-0.25942021,-0.61437860,-0.56802309,0.26822874,0.57658466,0.45652836,0.04595318,0.01643849,-0.99880862,-0.01962331,0.00605995,0.02515428,-0.05024788,-0.01043450,-0.06369343
10311060000000,synthetic_50hz_04,553,0.02,84.60606129,84.60015929,11.01700867,10.96143262,10.92973193,5.55866799,107.66785827,1,1,0,0,1,-0.37637351,-0.07669626,0.02386211,0.03240251,0.02517088,-0.04403022,-0.02644108,-0.00696401,0.06619947,0.01971734,-0.01144364,-0.08646017,-0.01242514,0.02952137,0.10422817,0.00477472,-0.04674798,-0.11899123,0.00301336,0.06262683,0.13032372,0.03013785,0.13749087,-0.29006461,-0.02528186,0.12032304,-0.16708533,0.01968676,0.10180812,-0.33372177,-0.01352382,0.15559573,-0.12810916,0.00698067,0.06797311,-0.36690159,-0.00025570,0.18700462,-0.10167656,-0.19141724,-0.62166772,-0.79446650,0.22096919,0.63780624,0.73910784,-0.24415050,-0.63555651,-0.66244035,0.26029283,0.61498340,0.56667440,-0.26893081,-0.57668002,-0.45457096,0.26981538,0.52175069,0.32936203,0.04597746,0.01683905,-0.99880084,-0.01942200,0.00654194,0.02386211,-0.05087138,-0.01019234,-0.06387644
10311080000000,synthetic_50hz_04,554,0.02,84.66715222,84.61355788,10.98035243,10.92973193,10.89654667,5.56645467,107.64996386,1,1,0,0,1,-0.37745198,-0.07687583,0.02256706,0.02629026,0.00643868,-0.06690462,-0.01953838,0.01199097,0.08712737,0.01222319,-0.03007492,-0.10483820,-0.00455560,0.04729180,0.11952649,-0.00324333,-0.06314523,-0.13076878,0.01094875,0.07717815,0.13824095,0.02397807,0.11874493,-0.31290633,-0.01833010,0.13929835,-0.14618452,0.01214301,0.08315033,-0.35207885,-0.00560513,0.17339832,-0.11282524,-0.00108510,0.05153870,-0.37867159,0.00772502,0.20159738,-0.09375988,-0.22221950,-0.63939470,-0.73878499,0.24525530,0.63660384,0.66136072,-0.26122026,-0.61545939,-0.56486912,0.26965413,0.57657097,0.45209207,-0.27031375,-0.52105973,-0.32628100,0.26318009,0.45052610,0.19106309,0.04599867,0.01723524,-0.99879312,-0.01921440,0.00702265,0.02256706,-0.05148185,-0.00994952,-0.06405172
10311100000000,synthetic_50hz_04,555,0.02,84.42380109,84.57560652,10.94515402,10.89654667,10.87397263,5.57421883,107.63231827,1,1,0,0,1,-0.37854135,-0.07705047,0.02126927,0.01932887,-0.01261655,-0.08787464,-0.01198884,0.03070382,0.10551611,0.00430318,-0.04790588,-0.12011550,0.00350655,0.06372680,0.13125191,-0.01121519,-0.07771044,-0.13860426,0.01860048,0.08945366,0.14196059,0.01696924,0.09967625,-0.33384343,-0.01073156,0.15803125,-0.12782313,0.00417341,0.06529312,-0.36733492,0.00250621,0.18986525,-0.10111452,-0.00910476,0.03693652,-0.38649920,0.01542220,0.21391414,-0.09004112,-0.24644338,-0.63759498,-0.65989840,0.26219910,0.61580080,0.56260484,-0.27039551,-0.57625279,-0.44909111,0.27079629,0.52009115,0.32262987,-0.26338988,-0.44893503,-0.18686707,0.24838982,0.36483591,0.04571680,0.04601681,0.01762695,-0.99878546,-0.01900057,0.00750198,0.02126927,-0.05207915,-0.00970606,-0.06421925
10311120000000,synthetic_50hz_04,556,0.02,84.09892821,84.48027086,10.91525783,10.87397263,10.86323776,5.58196077,107.61491714,1,1,0,0,1,-0.37964133,-0.07722019,0.01996891,0.01172235,-0.03140678,-0.10625975,-0.00401780,0.04858880,0.12075609,-0.00380259,-0.06436998,-0.13177097,0.01151334,0.07829535,0.13898683,-0.01889216,-0.08996342,-0.14219564,0.02572631,0.09903781,0.14130488,0.00931537,0.08087288,-0.35219541,-0.00271155,0.17593599,-0.11261074,-0.00398195,0.04880303,-0.37896888,0.01056223,0.20446548,-0.09339458,-0.01682962,0.02464678,-0.39008242,0.02259362,0.22353938,-0.09069800,-0.26322555,-0.61600101,-0.55987859,0.27115134,0.57572008,0.44556712,-0.27125970,-0.51884086,-0.31840975,0.26354752,0.44700322,0.18207248,-0.24823715,-0.36227826,-0.04048597,0.22576998,0.26710866,-0.10226777,0.04603187,0.01801404,-0.99877788,-0.01878058,0.00797984,0.01996891,-0.05266312,-0.00946199,-0.06437901
10311140000000,synthetic_50hz_04,557,0.02,83.81824796,84.34786628,10.89340940,10.86323776,10.86056997,5.58968173,107.59775608,1,1,0,0,1,-0.38075164,-0.07738496,0.01866613,0.00369981,-0.04933899,-0.12144593,0.00413098,0.06507310,0.13232368,-0.01184267,-0.07893111,-0.13938649,0.01921293,0.09051351,0.14243071,-0.02602927,-0.09948636,-0.14136860,0.03209518,0.10559097,0.13623076,0.00124558,0.06292781,-0.36734822,0.00548613,0.19243977,-0.10107101,-0.01207161,0.03421617,-0.38656261,0.01831108,0.21671510,-0.08996598,-0.02401469,0.01508730,-0.38924691,0.02900818,0.23013346,-0.09577361,-0.27191766,-0.57496677,-0.44151885,0.27170036,0.51730426,0.31362160,-0.26364981,-0.44472762,-0.17668249,0.24799811,0.35932929,0.03464954,-0.22519651,-0.26357132,0.10838237,0.19590239,0.16021447,-0.24828957,0.04604383,0.01839640,-0.99877037,-0.01855451,0.00845614,0.01866613,-0.05323361,-0.00921731,-0.06453098
10311160000000,synthetic_50hz_04,558,0.02,83.90930370,84.26015376,10.87961684,10.86056997,10.85052817,5.59738375,107.58083062,1,1,0,0,1,-0.38187200,-0.07754478,0.01736109,-0.00449122,-0.06583436,-0.13290756,0.01220256,0.07961586,0.13980085,-0.01956209,-0.09110200,-0.14266361,0.02635764,0.09996162,0.14141332,-0.03239328,-0.10593930,-0.13608601,0.03749501,0.10886271,0.12683528,-0.00699262,0.04641989,-0.37877626,0.01360657,0.20700173,-0.09362195,-0.01984061,0.02201983,-0.38981768,0.02550509,0.22619442,-0.09099895,-0.03042674,0.00859801,-0.38395555,0.03445383,0.23344594,-0.10517088,-0.27211428,-0.51547626,-0.30826635,0.26369322,0.44210488,0.17070042,-0.24766976,-0.35598741,-0.02821313,0.22450586,0.25960665,-0.11508756,-0.19486935,-0.15574132,0.25507022,0.15961467,0.04738589,-0.38769909,0.04605270,0.01877391,-0.99876295,-0.01832243,0.00893078,0.01736109,-0.05379047,-0.00897204,-0.06467514
10311180000000,synthetic_50hz_04,559,0.02,84.32007630,84.27213827,10.86739960,10.85052817,10.82276005,5.60506870,107.56413626,1,1,0,0,1,-0.38300212,-0.07769964,0.01605396,-0.01259239,-0.08034757,-0.14022739,0.01993893,0.09172682,0.14289199,-0.02671063,-0.10046155,-0.14143695,0.03271224,0.10629993,0.13590422,-0.03777074,-0.10907363,-0.12645330,0.04174030,0.10870268,0.11335668,-0.01514085,0.03189443,-0.38606227,0.02139174,0.21913162,-0.09055917,-0.02703871,0.01263508,-0.38856868,0.03190903,0.23256370,-0.09652391,-0.03585232,0.00542756,-0.37431377,0.03874505,0.23332648,-0.11865158,-0.26367397,-0.43913130,-0.16412980,0.24724889,0.35225088,0.02118273,-0.22369551,-0.25521491,0.12237505,0.19369289,0.15082097,-0.26240469,-0.15810601,-0.04207879,0.39486909,0.11796086,-0.06787654,-0.51594923,0.04605846,0.01914643,-0.99875563,-0.01808441,0.00940366,0.01605396,-0.05433356,-0.00872619,-0.06481148
10311200000000,synthetic_50hz_04,560,0.02,84.36625010,84.29096064,10.84865099,10.82276005,10.79501251,5.61273728,107.54766846,1,1,0,0,1,-0.38414170,-0.07784952,0.01474488,-0.02034270,-0.09238582,-0.14311336,0.02708740,0.10098400,0.14143727,-0.03305115,-0.10667076,-0.13568349,0.03806203,0.10928215,0.12601788,-0.04197556,-0.10874288,-0.11271913,0.04467892,0.10506851,0.09617062,-0.02293812,0.01984421,-0.38891419,0.02858895,0.22840742,-0.09204250,-0.03342879,0.00640094,-0.38279261,0.03730819,0.23557666,-0.10642640,-0.04010533,0.00572238,-0.36057022,0.04172972,0.22973269,-0.13584005,-0.24673212,-0.34811788,-0.01356474,0.22276282,0.25039636,-0.13023597,-0.19237115,-0.14545580,0.27028192,0.15643334,0.03632169,-0.40253552,-0.11598548,0.07385960,0.52318383,0.07219371,-0.18191148,-0.62874850,0.04606111,0.01951387,-0.99874841,-0.01784053,0.00987471,0.01474488,-0.05486274,-0.00847979,-0.06493997
10311220000000,synthetic_50hz_04,561,0.02,83.94593461,84.22195543,10.82612283,10.79501251,10.78538078,5.62038962,107.53142262,1,1,0,0,1,-0.38529047,-0.07799442,0.01343402,-0.02748706,-0.10152667,-0.14141193,0.03340909,0.10704959,0.13542182,-0.03836792,-0.10948622,-0.12552743,0.04222058,0.10876630,0.11201403,-0.04485600,-0.10491061,-0.09527121,0.04619820,0.09803029,0.07578168,-0.03012936,0.01069170,-0.38717850,0.03495934,0.23449136,-0.09808682,-0.03879509,0.00356082,-0.37261367,0.04151613,0.23509130,-0.12044669,-0.04303402,0.00951895,-0.34311263,0.04329517,0.22273468,-0.15623170,-0.22170497,-0.24515139,0.13866088,0.19090221,0.13964843,-0.27869014,-0.15459566,-0.03011935,0.41068462,0.11383203,-0.08027809,-0.53083888,-0.06978658,0.18836107,0.63568881,0.02372915,-0.29101352,-0.72221153,0.04606065,0.01987609,-0.99874131,-0.01759088,0.01034382,0.01343402,-0.05537788,-0.00823284,-0.06506061
10311240000000,synthetic_50hz_04,562,0.02,84.12477986,84.20252032,10.80901117,10.78538078,10.76787369,5.62802646,107.51539412,1,1,0,0,1,-0.38644813,-0.07813433,0.01212153,-0.03378506,-0.10743413,-0.13511713,0.03868738,0.10968368,0.12498029,-0.04247432,-0.10877100,-0.11124022,0.04503671,0.10472241,0.09429304,-0.04630067,-0.09765462,-0.07462734,0.04622976,0.08777140,0.05281011,-0.03647412,0.00477289,-0.38084920,0.04028625,0.23714351,-0.10855746,-0.04295101,0.00425163,-0.35830330,0.04438168,0.23107766,-0.13818442,-0.04452703,0.01673945,-0.32245878,0.04337300,0.21251582,-0.17920630,-0.18928408,-0.13340171,0.28761680,0.15259193,0.02347690,-0.41930181,-0.11150048,0.08712476,0.53889815,0.06719443,-0.19521457,-0.64295780,-0.02095113,0.29767626,0.72848068,-0.02589620,-0.39155580,-0.79300113,0.04605707,0.02023299,-0.99873432,-0.01733552,0.01081090,0.01212153,-0.05587884,-0.00798537,-0.06517337
10311260000000,synthetic_50hz_04,563,0.02,84.02261419,84.16653909,10.79173343,10.76787369,10.75517414,5.63564844,107.49957829,1,1,0,0,1,-0.38761437,-0.07826924,0.01080757,-0.03901935,-0.10987231,-0.12437476,0.04273573,0.10875498,0.11039648,-0.04522003,-0.10450220,-0.09323542,0.04640060,0.09723657,0.07338633,-0.04624343,-0.08716756,-0.05142149,0.04475303,0.07458547,0.02797414,-0.04175507,0.00232365,-0.37007212,0.04438318,0.23623258,-0.12317064,-0.04574622,0.00849631,-0.34027507,0.04579502,0.22362182,-0.15910815,-0.04451818,0.02719123,-0.29924266,0.04194266,0.19936973,-0.20404559,-0.15042116,-0.01639989,0.42837164,0.10899089,-0.09439185,-0.54734450,-0.06441836,0.20246223,0.65053717,0.01798861,-0.30469553,-0.73497454,0.02895975,0.39814431,0.79822225,-0.07507319,-0.48011441,-0.83845685,0.04605037,0.02058444,-0.99872746,-0.01707455,0.01127587,0.01080757,-0.05636550,-0.00773738,-0.06527825
10311280000000,synthetic_50hz_04,564,0.02,83.53923688,84.04107865,10.77637853,10.75517414,10.76126783,5.64325628,107.48397041,1,1,0,0,1,-0.38878890,-0.07839914,0.00949231,-0.04300372,-0.10871615,-0.10948159,0.04540488,0.10424819,0.09209769,-0.04649700,-0.09677470,-0.07205858,0.04624859,0.08651116,0.04994198,-0.04466681,-0.07375346,-0.02638553,0.04179726,0.05886941,0.00206838,-0.04578600,0.00346905,-0.35514402,0.04710083,0.23174328,-0.14149903,-0.04707268,0.01619994,-0.31907453,0.04569247,0.21292617,-0.18256981,-0.04299003,0.04057027,-0.27419612,0.03903338,0.18369333,-0.22995499,-0.10630339,0.10207109,0.55615994,0.06145959,-0.21009372,-0.65840768,-0.01484389,0.31205924,0.74167323,-0.03219977,-0.40502796,-0.80355598,0.07831509,0.48631952,0.84227185,-0.12217256,-0.55359027,-0.85670463,0.04604053,0.02093035,-0.99872074,-0.01680804,0.01173862,0.00949231,-0.05683772,-0.00748891,-0.06537523
10311300000000,synthetic_50hz_04,565,0.02,83.47228426,83.92731977,10.77003203,10.76126783,10.76706818,5.65085173,107.46856575,1,1,0,0,1,-0.38997142,-0.07852402,0.00817590,-0.04559017,-0.10395858,-0.09087923,0.04658883,0.09626759,0.07064404,-0.04624431,-0.08580117,-0.04837214,0.04456655,0.07286105,0.02470566,-0.04160391,-0.05782032,-0.00032690,0.03744181,0.04111260,-0.02406129,-0.04841890,0.00821616,-0.33650652,0.04833322,0.22377988,-0.16298254,-0.04686945,0.02714989,-0.29536413,0.04405992,0.19930558,-0.20782373,-0.03997566,0.05646856,-0.24812660,0.03472452,0.16597600,-0.25608859,-0.05831954,0.21809810,0.66654927,0.01151946,-0.31975468,-0.74855605,0.03561274,0.41219258,0.80898161,-0.08171821,-0.49274678,-0.84608385,0.12546770,0.55909486,0.85879309,-0.16559990,-0.60932397,-0.84674294,0.04602757,0.02127059,-0.99871416,-0.01653609,0.01219908,0.00817590,-0.05729540,-0.00723995,-0.06546430
10311320000000,synthetic_50hz_04,566,0.02,83.81337109,83.90453004,10.76878722,10.76706818,10.75766376,5.65843687,107.45335951,1,1,0,0,1,-0.39116163,-0.07864388,0.00685850,-0.04667504,-0.09571378,-0.06914273,0.04622965,0.08503655,0.04671262,-0.04445144,-0.07190769,-0.02293576,0.04139167,0.05670569,-0.00150235,-0.03713855,-0.03986885,0.02589715,0.03181472,0.02188256,-0.04954531,-0.04955011,0.01645080,-0.31473466,0.04802241,0.21256575,-0.18694406,-0.04512601,0.04102004,-0.26990351,0.04093455,0.18317948,-0.23404963,-0.03555890,0.07438542,-0.22189138,0.02914414,0.14678524,-0.28157687,-0.00801801,0.32776844,0.75560154,-0.03919492,-0.41962337,-0.81447769,0.08527785,0.49938036,0.84987207,-0.12890218,-0.56473998,-0.86076425,0.16881019,0.61381788,0.84684019,-0.20385133,-0.64519912,-0.80850133,0.04601148,0.02160506,-0.99870774,-0.01625878,0.01265714,0.00685850,-0.05773841,-0.00699052,-0.06554545
