timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10008800000000,synthetic_50hz_01,440,0.02,98.67802309,99.47374474,16.22130397,16.22370344,16.23688910,4.70189316,123.89787848,1,1,0,0,1,0.53096489,0.00000000,0.05492873,0.05325490,0.11800021,0.09849661,-0.05395091,-0.10811756,-0.07431016,0.05309149,0.09511783,0.04798131,-0.05070142,-0.07937580,-0.02026914,0.04684960,0.06134534,-0.00802740,-0.04164708,-0.04154626,0.03609251,0.05647011,0.23357324,-0.14950241,-0.05816771,0.01532476,-0.30637356,0.05822549,0.21272905,-0.19973401,-0.05664985,0.04191161,-0.25292952,0.05349341,0.18118505,-0.25484442,-0.04885330,0.07748369,-0.19774952,0.05698078,-0.31850761,-0.88629231,0.00318073,0.44539988,0.98326763,-0.06325055,-0.55945106,-1.05189488,0.12149681,0.65737300,1.09019552,-0.17624027,-0.73634258,-1.09706530,0.22590264,0.79408305,1.07230619,-0.03364330,-0.02494295,-0.99912296,-0.00148433,-0.03445431,0.05492873,0.00516175,0.00000000,0.04943844
10008820000000,synthetic_50hz_01,441,0.02,98.70455537,99.31990686,16.22784973,16.23688910,16.24044977,4.71327753,123.88523217,1,1,0,0,1,0.53114035,0.00000000,0.05585225,0.05394962,0.11018036,0.07891352,-0.05337306,-0.09772109,-0.05291545,0.05125772,0.08244448,0.02539181,-0.04766460,-0.06479095,0.00286389,0.04269729,0.04526947,-0.03103702,-0.03649900,-0.02444285,0.05831534,0.05711936,0.22571216,-0.16908458,-0.05754763,0.02576594,-0.28497278,0.05635358,0.20000841,-0.22233648,-0.05357976,0.05654539,-0.22977690,0.04931335,0.16505960,-0.27787987,-0.04368353,0.09463634,-0.17549514,0.00783092,-0.42325541,-0.96792857,0.05240374,0.53993973,1.04191735,-0.11112758,-0.64105733,-1.08586716,0.16664756,0.72369296,1.09851092,-0.21736301,-0.78546417,-1.07948409,0.26181178,0.82459009,1.02933523,-0.03338044,-0.02490924,-0.99913261,-0.00188819,-0.03436475,0.05585225,0.00588395,0.00000000,0.04878599
10008840000000,synthetic_50hz_01,442,0.02,98.44920152,99.14576579,16.23314175,16.24044977,16.24611571,4.72465809,123.87266407,1,1,0,0,1,0.53133018,0.00000000,0.05676148,0.05360027,0.10018304,0.05770251,-0.05175611,-0.08537647,-0.03038874,0.04841978,0.06810845,0.00219885,-0.04368750,-0.04887683,0.02605443,0.03769568,0.02823606,-0.05355655,-0.03061708,-0.00678124,0.07951461,0.05672441,0.21567378,-0.19029435,-0.05588829,0.03815514,-0.26244029,0.05347731,0.18562518,-0.24554210,-0.04956915,0.07250839,-0.20656705,0.04428373,0.14797662,-0.30042496,-0.03777966,0.11234724,-0.15426457,-0.04172417,-0.52032807,-1.03119923,0.10086328,0.62448716,1.08064700,-0.15709445,-0.71064199,-1.09893921,0.20879652,0.77630868,1.08554850,-0.25447889,-0.81959403,-1.04086091,0.29282451,0.83925010,0.96616482,-0.03311934,-0.02486745,-0.99914233,-0.00229143,-0.03426845,0.05676148,0.00660545,0.00000000,0.04812105
10008860000000,synthetic_50hz_01,443,0.02,98.72082310,99.06077726,16.23859081,16.24611571,16.23223764,4.73603622,123.86017407,1,1,0,0,1,0.53153436,0.00000000,0.05765618,0.05219902,0.08817366,0.03525657,-0.04911715,-0.07129833,-0.00715578,0.04461920,0.05236743,-0.02115131,-0.03883486,-0.03192676,0.04884859,0.03193090,0.01056562,-0.07513755,-0.02410635,0.01110013,0.09926027,0.05527744,0.20362352,-0.21273875,-0.05320678,0.05227771,-0.23920186,0.04963820,0.16983707,-0.26890463,-0.04468278,0.08950729,-0.18375386,0.03849068,0.13025660,-0.32203126,-0.03124670,0.13027794,-0.13448785,-0.09071992,-0.60771465,-1.07460190,0.14759947,0.69724325,1.09841246,-0.20022365,-0.76667000,-1.09055529,0.24707530,0.81399330,1.05125690,-0.28680365,-0.83784879,-0.98165028,0.31826331,0.83754871,0.88374222,-0.03286003,-0.02481761,-0.99915213,-0.00269393,-0.03416544,0.05765618,0.00732617,0.00000000,0.04744379
10008880000000,synthetic_50hz_01,444,0.02,98.77996451,99.00461471,16.23592248,16.23223764,16.20925393,4.74741200,123.84776205,1,1,0,0,1,0.53175287,0.00000000,0.05853611,0.04975877,0.07436148,0.01200243,-0.04549400,-0.05574081,0.01633367,0.03991761,0.03551310,-0.04419886,-0.03319037,-0.01426153,0.07078979,0.02550624,-0.00740121,-0.09533980,-0.01708676,0.02885057,0.11714113,0.05279135,0.18977063,-0.23599104,-0.04954092,0.06787953,-0.21570725,0.04489789,0.15293573,-0.29196426,-0.03900433,0.10722128,-0.16179393,0.03203751,0.11224022,-0.34225854,-0.02420461,0.14807773,-0.11657616,-0.13818000,-0.68354873,-1.09699278,0.19166387,0.75660040,1.09456082,-0.23962199,-0.80783894,-1.06057215,0.28067169,0.83578710,0.99600670,-0.31362949,-0.83963912,-0.90272591,0.33754521,0.81928397,0.78341911,-0.03260258,-0.02475973,-0.99916199,-0.00309556,-0.03405573,0.05853611,0.00804601,0.00000000,0.04675439
10008900000000,synthetic_50hz_01,445,0.02,98.93175257,98.99004228,16.22472169,16.20925393,16.17354375,4.75878446,123.83542784,1,1,0,0,1,0.53198567,0.00000000,0.05940106,0.04631358,0.05899685,-0.01160698,-0.04094510,-0.03899366,0.03961421,0.03439615,0.01786627,-0.06647933,-0.02685555,0.00377622,0.09142783,0.01854069,-0.02530984,-0.11374042,-0.00969130,0.04611376,0.13277382,0.04930019,0.17436547,-0.25959830,-0.04494916,0.08467084,-0.19242185,0.03933752,0.13524199,-0.31425651,-0.03263533,0.12530774,-0.14113743,0.02504319,0.09428205,-0.36068393,-0.01678637,0.16539030,-0.10091288,-0.18313567,-0.74615091,-1.09762171,0.23213906,0.80118117,1.06885652,-0.27444978,-0.83311301,-1.00927570,0.30884798,0.84102580,0.92059699,-0.33434194,-0.82469143,-0.80537704,0.35019668,0.78458083,0.66693770,-0.03234702,-0.02469383,-0.99917192,-0.00349619,-0.03393934,0.05940106,0.00876488,0.00000000,0.04605302
10008920000000,synthetic_50hz_01,446,0.02,98.54784848,98.90160352,16.20322696,16.17354375,16.14569678,4.77015149,123.82317128,1,1,0,0,1,0.53223275,0.00000000,0.06025081,0.04191863,0.04236741,-0.03510095,-0.03554902,-0.02137753,0.06221374,0.02815451,-0.00022867,-0.08753288,-0.01994829,0.02182827,0.11032840,0.01116695,-0.04279856,-0.12994311,-0.00206367,0.06253495,0.14581149,0.04485918,0.15769567,-0.28308979,-0.03951006,0.10233099,-0.16981777,0.03305677,0.11710025,-0.33532152,-0.02569366,0.14340845,-0.12221868,0.01764043,0.07674379,-0.37691112,-0.00913569,0.18186090,-0.08784486,-0.22464574,-0.79406930,-1.07616048,0.26815830,0.82987399,1.02150011,-0.30393973,-0.84175303,-0.93738941,0.33095844,0.82936394,0.82625333,-0.34843546,-0.79306389,-0.69129599,0.35586692,0.73389945,0.53640826,-0.03209343,-0.02461994,-0.99918191,-0.00389568,-0.03381631,0.06025081,0.00948270,0.00000000,0.04533986
10008940000000,synthetic_50hz_01,447,0.02,98.67688213,98.85665924,16.17906428,16.14569678,16.10197069,4.78151101,123.81099214,1,1,0,0,1,0.53249408,0.00000000,0.06108513,0.03664985,0.02479339,-0.05800004,-0.02940347,-0.00323833,0.08366302,0.02130938,-0.01841009,-0.10691395,-0.01260093,0.03952773,0.12708250,0.00352918,-0.05950578,-0.14358721,0.00564431,0.07776825,0.15595223,0.03954421,0.14008148,-0.30598612,-0.03332135,0.12051406,-0.14836424,0.02617236,0.09887213,-0.35471377,-0.01831167,0.16115650,-0.10544670,0.00997340,0.05998707,-0.39057945,-0.00140439,0.19714364,-0.07767403,-0.26181690,-0.82611690,-1.03272372,0.29892511,0.84186490,0.95313858,-0.32741517,-0.83334153,-0.84607401,0.34646571,0.80079254,0.71461673,-0.35552747,-0.74515633,-0.56255672,0.35433921,0.66803692,0.39427793,-0.03184183,-0.02453806,-0.99919197,-0.00429391,-0.03368664,0.06108513,0.01019939,0.00000000,0.04461509
10008960000000,synthetic_50hz_01,448,0.02,98.48238534,98.78180446,16.14668497,16.10197069,16.05487450,4.79286030,123.79889018,1,1,0,0,1,0.53276961,0.00000000,0.06190381,0.03060295,0.00662205,-0.07982589,-0.02262395,0.01505910,0.10350553,0.01399268,-0.03630609,-0.12420106,-0.00495801,0.05650636,0.14131581,-0.00421961,-0.07507752,-0.15435637,0.01327558,0.09148416,0.16294675,0.03345101,0.12187014,-0.32780888,-0.02649850,0.13885523,-0.12851780,0.01881618,0.08092953,-0.37201176,-0.01063391,0.17818365,-0.09119579,0.00219508,0.04436584,-0.40137257,0.00625048,0.21090901,-0.07064965,-0.29382379,-0.84140515,-0.96788122,0.32373211,0.83666436,0.86486686,-0.34430708,-0.80780213,-0.73691799,0.35495552,0.75565060,0.58772342,-0.35537042,-0.68171331,-0.42158452,0.34553983,0.58812190,0.24329114,-0.03159229,-0.02444824,-0.99920209,-0.00469075,-0.03355038,0.06190381,0.01091485,0.00000000,0.04387890
10008980000000,synthetic_50hz_01,449,0.02,97.97788725,98.62102102,16.10812458,16.05487450,16.01378109,4.80419634,123.78686515,1,1,0,0,1,0.53305932,0.00000000,0.06270665,0.02389209,-0.01177879,-0.10011118,-0.01534182,0.03313808,0.12130746,0.00634924,-0.05354199,-0.13900638,0.00282640,0.07240225,0.15269769,-0.01192054,-0.08917513,-0.16198665,0.02067101,0.10337704,0.16660546,0.02669375,0.10342950,-0.34809079,-0.01917290,0.15697780,-0.11071224,0.01113307,0.06364714,-0.38682766,-0.00281444,0.19412802,-0.07979661,-0.00553561,0.03021876,-0.40902655,0.01366977,0.22285138,-0.06696134,-0.31992866,-0.83937248,-0.88266121,0.34197885,0.81412836,0.75821979,-0.35416963,-0.76541254,-0.61191854,0.35614953,0.69462952,0.44797539,-0.34786148,-0.60382001,-0.27111691,0.32954441,0.49560208,0.08644199,-0.03134486,-0.02435050,-0.99921226,-0.00508607,-0.03340753,0.06270665,0.01162900,0.00000000,0.04313148
10009000000000,synthetic_50hz_01,450,0.02,97.48340796,98.39349841,16.06850031,16.01378109,15.97416351,4.81551653,123.77491674,1,1,0,0,1,0.53336318,0.00000000,0.06349343,0.01664806,-0.03002781,-0.11841003,-0.00770212,0.05061765,0.13666768,-0.00146587,-0.06974815,-0.15098514,0.01059160,0.08686778,0.16094963,-0.01941197,-0.10148297,-0.16627386,0.02767269,0.11317236,0.16680434,0.01940321,0.08514085,-0.36638595,-0.01148959,0.17450080,-0.09534869,0.00327812,0.04739460,-0.39881669,0.00498605,0.20864194,-0.07152765,-0.01305704,0.01786147,-0.41333719,0.02069558,0.23269620,-0.06673310,-0.33949986,-0.81980712,-0.77854393,0.35318809,0.77447302,0.63515436,-0.35669374,-0.70681051,-0.47345300,0.34991574,0.61877032,0.29810176,-0.33304951,-0.51289069,-0.11415611,0.30658131,0.39222418,-0.07308071,-0.03109958,-0.02424487,-0.99922248,-0.00547974,-0.03325814,0.06349343,0.01234176,0.00000000,0.04237302
10009020000000,synthetic_50hz_01,451,0.02,97.71699619,98.25819796,16.02887886,15.97416351,15.90559285,4.82681872,123.76304463,1,1,0,0,1,0.53368114,0.00000000,0.06426396,0.00901604,-0.04773798,-0.13430815,0.00013912,0.06712059,0.14922741,-0.00929026,-0.08456809,-0.15984437,0.01817357,0.09957744,0.16585294,-0.02653292,-0.11171594,-0.16707990,0.03412731,0.12063361,0.16348986,0.01172457,0.06739124,-0.38228007,-0.00360459,0.19104704,-0.08278594,-0.00458630,0.03252839,-0.40768590,0.01260350,0.22139993,-0.06660760,-0.02020824,0.00757909,-0.41416638,0.02717461,0.24020696,-0.07001847,-0.35202887,-0.78286333,-0.65744510,0.35702008,0.71828199,0.49802202,-0.35171824,-0.63299224,-0.32424072,0.33627620,0.52945303,0.14111142,-0.31113915,-0.41064944,0.04608619,0.27703183,0.28000664,-0.23195511,-0.03085651,-0.02413139,-0.99923276,-0.00587164,-0.03310223,0.06426396,0.01305302,0.00000000,0.04160371
10009040000000,synthetic_50hz_01,452,0.02,97.27006539,98.06057145,15.97709873,15.90559285,15.83812440,4.83809963,123.75124848,1,1,0,0,1,0.53401317,0.00000000,0.06501804,0.00115293,-0.06452466,-0.14743290,0.00801789,0.08228173,0.15867933,-0.01695754,-0.09766658,-0.16535096,0.02540830,0.11023566,0.16725544,-0.03312653,-0.11962659,-0.16433787,0.03988970,0.12556863,0.15668237,0.00381473,0.05056531,-0.39540051,0.00431808,0.20625132,-0.07333131,-0.01229379,0.01938373,-0.41320216,0.01987395,0.23210641,-0.06518866,-0.02683234,-0.00038096,-0.41144724,0.03296166,0.24519152,-0.07679710,-0.35714538,-0.72907030,-0.52168921,0.35328452,0.64650614,0.34953117,-0.33923830,-0.54530291,-0.16729599,0.31541168,0.42837834,-0.01976242,-0.28249159,-0.29910342,0.20625106,0.24142714,0.16120521,-0.38679339,-0.03061569,-0.02401008,-0.99924308,-0.00626163,-0.03293983,0.06501804,0.01376272,0.00000000,0.04082375
10009060000000,synthetic_50hz_01,453,0.02,97.26804706,97.90206657,15.91872951,15.83812440,15.75427930,4.84935573,123.73952790,1,1,0,0,1,0.53435923,0.00000000,0.06575547,-0.00677571,-0.08001411,-0.15746273,0.01576551,0.09575625,0.16477600,-0.02430078,-0.10873770,-0.16733870,0.03213546,0.11858419,0.16507696,-0.03904365,-0.12501183,-0.15805596,0.04482619,0.12783533,0.14647814,-0.00416073,0.03503679,-0.40542573,0.01210975,0.21976883,-0.06723224,-0.01967742,0.00826656,-0.41519927,0.02663703,0.24050313,-0.06735100,-0.03278020,-0.00581557,-0.40518793,0.03792309,0.24750778,-0.08697272,-0.35463002,-0.65933322,-0.37397263,0.34194967,0.56045524,0.19270024,-0.31941075,-0.44541908,-0.00587222,0.28766307,0.31754128,-0.18112510,-0.24762193,-0.18050862,0.36290050,0.20044173,0.03827180,-0.53421331,-0.03037718,-0.02388101,-0.99925345,-0.00664960,-0.03277098,0.06575547,0.01447076,0.00000000,0.04003334
10009080000000,synthetic_50hz_01,454,0.02,96.92923925,97.70750111,15.84966043,15.75427930,15.67127253,4.86058280,123.72788250,1,1,0,0,1,0.53471927,0.00000000,0.06647607,-0.01459896,-0.09385207,-0.16413598,0.02321219,0.10722800,0.16733729,-0.03115621,-0.11751249,-0.16571418,0.03820197,0.12440904,0.15931345,-0.04414636,-0.12771882,-0.14831965,0.04881798,0.12734641,0.13304972,-0.01203091,0.02115995,-0.41209407,0.01960063,0.23128340,-0.06466885,-0.02657341,-0.00055416,-0.41358382,0.03273968,0.24637609,-0.07309864,-0.03791389,-0.00857189,-0.39547395,0.04194008,0.24706841,-0.10037278,-0.34442414,-0.57492591,-0.21731684,0.32314836,0.46178113,0.03080173,-0.29255606,-0.33532298,0.15660140,0.25352924,0.19919731,-0.33948965,-0.20719305,-0.05732870,0.51259025,0.15488338,-0.08619273,-0.67091263,-0.03014102,-0.02374419,-0.99926385,-0.00703541,-0.03259570,0.06647607,0.01517706,0.00000000,0.03923268
10009100000000,synthetic_50hz_01,455,0.02,96.75233263,97.51646741,15.77473751,15.67127253,15.58545668,4.87177661,123.71631184,1,1,0,0,1,0.53509326,0.00000000,0.06717966,-0.02214423,-0.10571226,-0.16725865,0.03019077,0.11641739,0.16625654,-0.03736690,-0.12376616,-0.16046118,0.04346572,0.12754669,0.15003965,-0.04831140,-0.12764999,-0.13529241,0.05176425,0.12407308,0.11664462,-0.01962320,0.00926108,-0.41521151,0.02662353,0.24051548,-0.06574781,-0.03282485,-0.00685365,-0.40833959,0.03803977,0.24956178,-0.08235687,-0.04211015,-0.00855236,-0.38246877,0.04491181,0.24384466,-0.11674977,-0.32663657,-0.47747504,-0.05501238,0.29718057,0.35245261,-0.13270177,-0.25915672,-0.21726880,0.31659007,0.21366126,0.07582104,-0.49135092,-0.16200585,0.06781268,0.65194590,0.10567974,-0.20949132,-0.79374498,-0.02990726,-0.02359968,-0.99927429,-0.00741894,-0.03241404,0.06717966,0.01588153,0.00000000,0.03842198
10009120000000,synthetic_50hz_01,456,0.02,96.59297994,97.33176992,15.69523956,15.58545668,15.50071256,4.88293313,123.70481547,1,1,0,0,1,0.53548115,0.00000000,0.06786604,-0.02924103,-0.11530460,-0.16671094,0.03654053,0.12308894,0.16150543,-0.04278656,-0.12732458,-0.15164365,0.04779903,0.12788939,0.13740991,-0.05143343,-0.12476709,-0.11921458,0.05358498,0.11804769,0.09758224,-0.02676711,-0.00036974,-0.41465827,0.03301775,0.24722955,-0.07049743,-0.03828542,-0.01045776,-0.39953052,0.04240962,0.24995245,-0.09497134,-0.04526363,-0.00571872,-0.36641272,0.04675827,0.23786886,-0.13578430,-0.30154675,-0.36893545,0.10944577,0.26451231,0.23472200,-0.29422868,-0.21985186,-0.09374141,0.47052883,0.16885299,-0.04994179,-0.63326342,-0.11298600,0.19218515,0.77774074,0.05386157,-0.32888772,-0.89979542,-0.02967595,-0.02344753,-0.99928476,-0.00780007,-0.03222602,0.06786604,0.01658409,0.00000000,0.03760144
10009140000000,synthetic_50hz_01,457,0.02,96.40507503,97.14643094,15.61353822,15.50071256,15.42277534,4.89404879,123.69339290,1,1,0,0,1,0.53588288,0.00000000,0.06853505,-0.03572488,-0.12238296,-0.16245244,0.04211106,0.12705799,0.15313715,-0.04728315,-0.12806987,-0.13940685,0.05109206,0.12538945,0.12165737,-0.05342795,-0.11909398,-0.10040046,0.05422350,0.10936498,0.07624896,-0.03329818,-0.00748640,-0.41039394,0.03863288,0.25124095,-0.07886454,-0.04282311,-0.01124864,-0.38730187,0.04573942,0.24750038,-0.11070889,-0.04728985,-0.00009485,-0.34762011,0.04742278,0.22923574,-0.15708998,-0.26960414,-0.25155710,0.27243018,0.22577065,0.11108382,-0.45015523,-0.17542808,0.03259206,0.61490210,0.12002784,-0.17532829,-0.76192105,-0.06116714,0.31300973,0.88697346,0.00054297,-0.44166695,-0.98645401,-0.02944714,-0.02328778,-0.99929526,-0.00817867,-0.03203169,0.06853505,0.01728464,0.00000000,0.03677128
10009160000000,synthetic_50hz_01,458,0.02,95.86709724,96.89056420,15.53341781,15.42277534,15.36878588,4.90512084,123.68204362,1,1,0,0,1,0.53629842,0.00000000,0.06918652,-0.04144130,-0.12675226,-0.15452564,0.04676600,0.12819659,0.14128786,-0.05074242,-0.12594496,-0.12397669,0.05325591,0.12006227,0.10309122,-0.05423400,-0.11071813,-0.07923358,0.05364851,0.09818194,0.05309159,-0.03906191,-0.01189380,-0.40246099,0.04333256,0.25242176,-0.09071296,-0.04632364,-0.00916917,-0.37187958,0.04794023,0.24222101,-0.12926036,-0.04812782,0.00823181,-0.32647445,0.04687404,0.21810229,-0.18022001,-0.23142369,-0.12784365,0.43025921,0.18173482,-0.01577396,-0.59689666,-0.12680644,0.15893679,0.74632530,0.06822218,-0.29751741,-0.87423703,-0.00767104,0.42752046,0.97694410,-0.05310126,-0.54519789,-1.05148542,-0.02922087,-0.02312049,-0.99930578,-0.00855462,-0.03183107,0.06918652,0.01798311,0.00000000,0.03593170
10009180000000,synthetic_50hz_01,459,0.02,95.85158738,96.68276884,15.46427240,15.36878588,15.31911962,4.91614841,123.67076710,1,1,0,0,1,0.53672772,0.00000000,0.06982028,-0.04624968,-0.12827458,-0.14305763,0.05038670,0.12643835,0.12617630,-0.05307104,-0.12095685,-0.10565725,0.05422532,0.11198810,0.08209204,-0.05381625,-0.09979068,-0.05616009,0.05185564,0.08471625,0.02860901,-0.04391770,-0.01345402,-0.39098655,0.04699812,0.25070555,-0.10582397,-0.04869369,-0.00422639,-0.35356768,0.04894681,0.23419456,-0.15024514,-0.04774224,0.01911011,-0.30342191,0.04510769,0.20468620,-0.20467550,-0.18777720,-0.00050343,0.57927976,0.13332341,-0.14302518,-0.73099084,-0.07502583,0.28243031,0.86162711,0.01456523,-0.41369284,-0.96742226,0.04631529,0.53302841,1.04532618,-0.10586052,-0.63699652,-1.09309286,-0.02899719,-0.02294571,-0.99931632,-0.00892780,-0.03162422,0.06982028,0.01867942,0.00000000,0.03508293
10009200000000,synthetic_50hz_01,460,0.02,95.90431106,96.52707728,15.40330823,15.31911962,15.27477707,4.92713184,123.65956275,1,1,0,0,1,0.53717071,0.00000000,0.07043616,-0.05002701,-0.12687426,-0.12826000,0.05287548,0.12178194,0.10810138,-0.05419953,-0.11317858,-0.08482616,0.05396098,0.10131224,0.05910535,-0.05216671,-0.08652502,-0.03168051,0.04886845,0.06924324,0.00334230,-0.04774251,-0.01209140,-0.37618216,0.04953190,0.24609101,-0.12389863,-0.04986378,0.00350666,-0.33274384,0.04871984,0.22356633,-0.17321773,-0.04612509,0.03232667,-0.27896300,0.04214727,0.18926280,-0.22991538,-0.13958070,0.12760657,0.71595302,0.08157771,-0.26776649,-0.84918272,-0.02122279,0.40020657,0.95793010,-0.03974399,-0.52110851,-1.03905990,0.09956494,0.62698665,1.09023312,-0.15651538,-0.71478847,-1.10997441,-0.02877614,-0.02276349,-0.99932687,-0.00929809,-0.03141117,0.07043616,0.01937347,0.00000000,0.03422517
10009220000000,synthetic_50hz_01,461,0.02,95.79864004,96.38138983,15.34932515,15.27477707,15.24441047,4.93807227,123.64843001,1,1,0,0,1,0.53762735,0.00000000,0.07103401,-0.05267129,-0.12254170,-0.11042655,0.05415867,0.11429327,0.08743783,-0.05408463,-0.10274970,-0.06192824,0.05245130,0.08824382,0.03463323,-0.04930578,-0.07119383,-0.00633972,0.04473875,0.05209128,-0.02213656,-0.05043437,-0.00779634,-0.35834166,0.05086021,0.23864404,-0.14456224,-0.04979065,0.01389047,-0.30985287,0.04724774,0.21054546,-0.19767605,-0.04329679,0.04760880,-0.25364261,0.03804460,0.17216043,-0.25536768,-0.08787782,0.25354258,0.83694104,0.02764144,-0.38708265,-0.94850743,0.03339186,0.50946295,1.03272792,-0.09346245,-0.61715520,-1.08717438,0.15083847,0.70705458,1.11027709,-0.20386576,-0.77656924,-1.10137000,-0.02855778,-0.02257390,-0.99933742,-0.00966536,-0.03119197,0.07103401,0.02006518,0.00000000,0.03335865
10009240000000,synthetic_50hz_01,462,0.02,95.83318562,96.27174899,15.30526098,15.24441047,15.22279934,4.94897189,123.63736824,1,1,0,0,1,0.53809758,0.00000000,0.07161368,-0.05410470,-0.11533577,-0.08992909,0.05418909,0.10410614,0.06462977,-0.05271119,-0.08987508,-0.03746714,0.04971359,0.07305288,0.00922432,-0.04528273,-0.05412454,0.01928444,0.03954635,0.03363575,-0.04723723,-0.05191545,-0.00062771,-0.33783684,0.05093589,0.22849846,-0.16737067,-0.04845914,0.02672014,-0.28539841,0.04454780,0.19540198,-0.22307145,-0.03930660,0.06462907,-0.22803855,0.03287948,0.15375450,-0.28044204,-0.03381937,0.37434067,0.93919232,-0.02726285,-0.49811505,-1.02636996,0.08755906,0.60752855,1.08395687,-0.14533091,-0.69942671,-1.11029280,0.19891279,0.77116008,1.10461847,-0.24675993,-0.82066054,-1.06709747,-0.02834215,-0.02237700,-0.99934798,-0.01002950,-0.03096665,0.07161368,0.02075448,0.00000000,0.03248359
10009260000000,synthetic_50hz_01,463,0.02,95.96684866,96.21076892,15.27062709,15.22279934,15.20661165,4.95983367,123.62637681,1,1,0,0,1,0.53858135,0.00000000,0.07217501,-0.05427621,-0.10538461,-0.06721108,0.05294808,0.09142126,0.04018240,-0.05009344,-0.07482219,-0.01199524,0.04579458,0.05606596,-0.01653775,-0.04017544,-0.03569333,0.04459394,0.03339802,0.01429164,-0.07136447,-0.05213470,0.00928636,-0.31511116,0.04974025,0.21585494,-0.19181871,-0.04588348,0.04172821,-0.25993285,0.04066676,0.17846243,-0.24882030,-0.03423239,0.08301131,-0.20274888,0.02675870,0.13445998,-0.30454324,0.02136046,0.48708673,1.02002407,-0.08186026,-0.59813167,-1.08061932,0.13999998,0.69193219,1.11005982,-0.19410345,-0.76578399,-1.10749677,0.24261082,0.81755788,1.07300407,-0.28412360,-0.84576119,-1.00757617,-0.02812928,-0.02217284,-0.99935854,-0.01039040,-0.03073526,0.07217501,0.02144126,0.00000000,0.03160022
10009280000000,synthetic_50hz_01,464,0.02,96.17927042,96.20446922,15.24374061,15.20661165,15.19337064,4.97066104,123.61545504,1,1,0,0,1,0.53907860,0.00000000,0.07271787,-0.05316366,-0.09288480,-0.04277928,0.05044684,0.07650356,0.01465181,-0.04627561,-0.05791668,0.01389808,0.04077024,0.03766004,-0.04204728,-0.03408944,-0.01631764,0.06898424,0.02642582,-0.00549520,-0.09393236,-0.05106999,0.02174927,-0.29067140,0.04728451,0.20097844,-0.21735027,-0.04210792,0.05858904,-0.23404556,0.03568059,0.16010378,-0.27431692,-0.02817971,0.10233807,-0.17837812,0.01981430,0.11472273,-0.32708534,0.07637103,0.58898817,1.07719895,-0.13485248,-0.68459698,-1.10961510,0.18944608,0.76046854,1.11004053,-0.23857785,-0.81441545,-1.07846298,0.28083132,0.84488237,1.01579283,-0.31498829,-0.85099094,-0.92383691,-0.02791924,-0.02196151,-0.99936909,-0.01074792,-0.03049784,0.07271787,0.02212546,0.00000000,0.03070876
10009300000000,synthetic_50hz_01,465,0.02,95.98453864,96.16048311,15.22258522,15.19337064,15.19911747,4.98145753,123.60460224,1,1,0,0,1,0.53958926,0.00000000,0.07324212,-0.05077529,-0.07809882,-0.01719353,0.04672715,0.05967787,-0.01136686,-0.04133185,-0.03953638,0.03959953,0.03474493,0.01825503,-0.06669054,-0.02715629,0.00355261,0.09185882,0.01878473,-0.02525784,-0.11437878,-0.04872953,0.03649857,-0.26507738,0.04361044,0.18419379,-0.24337022,-0.03720657,0.07692479,-0.20834983,0.02969364,0.14074596,-0.29894755,-0.02128011,0.12215946,-0.15552281,0.01220126,0.09500967,-0.34750624,0.12989467,0.67744572,1.10899423,-0.18494851,-0.75524004,-1.11228421,0.23467020,0.81126043,1.08350652,-0.27762624,-0.84389181,-1.02349083,0.31257818,0.85219339,0.93396742,-0.33851835,-0.83592584,-0.81751729,-0.02771205,-0.02174305,-0.99937963,-0.01110197,-0.03025445,0.07324212,0.02280699,0.00000000,0.02980944
