timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10109260000000,synthetic_50hz_02,463,0.02,89.88098804,89.48305654,14.25069485,14.27505302,14.28110022,4.89357824,120.33066910,1,1,0,0,1,0.38555135,-0.23937916,0.06210679,0.04367768,0.11733633,0.12661867,-0.04706361,-0.11460717,-0.11006793,0.04909267,0.10857383,0.09034387,-0.04970636,-0.09941026,-0.06801517,0.04888700,0.08738064,0.04372555,-0.04665820,-0.07283179,-0.01817531,0.04581919,0.23200730,-0.12128142,-0.05027144,0.00982652,-0.34206903,0.05330262,0.22512423,-0.15759373,-0.05483418,0.02298621,-0.30029772,0.05483004,0.20608527,-0.20361727,-0.05329752,0.04733655,-0.25135407,0.14769467,-0.03816850,-0.54161432,-0.09958342,0.16114549,0.66710611,0.04860114,-0.27947658,-0.77336491,0.00378233,0.38975022,0.85732724,-0.05605676,-0.48878719,-0.91657243,0.10671505,0.57373220,0.94939241,-0.01742001,-0.00900869,-0.99980769,-0.01039040,-0.03073526,0.06210679,0.12459333,-0.06961159,-0.10955970
10109280000000,synthetic_50hz_02,464,0.02,90.02737318,89.59191986,14.26346510,14.28110022,14.28724732,4.90350330,120.35186092,1,1,0,0,1,0.38801815,-0.24067670,0.05990108,0.04829134,0.11265443,0.10191914,-0.04969651,-0.10517111,-0.08089049,0.04966890,0.09465566,0.05752973,-0.04820931,-0.08141124,-0.03251036,0.04535983,0.06581969,0.00655370,-0.04120261,-0.04833054,0.01959190,0.05038501,0.22728850,-0.14597298,-0.05285884,0.01930378,-0.31289257,0.05383660,0.21116137,-0.19041391,-0.05329896,0.04103250,-0.26477999,0.05126956,0.18447541,-0.24080867,-0.04781413,0.07188739,-0.21356108,0.07744992,-0.21596586,-0.72092532,-0.02538715,0.33170063,0.81805548,-0.02740754,-0.43787231,-0.89160072,0.07941206,0.53141993,0.93944069,-0.12912709,-0.60964647,-0.96019615,0.17511933,0.67029661,0.95326871,-0.01734776,-0.00872594,-0.99981145,-0.01074792,-0.03049784,0.05990108,0.12434261,-0.06866466,-0.10970485
10109300000000,synthetic_50hz_02,465,0.02,90.26196626,89.72592914,14.27345364,14.28724732,14.29040093,4.91344030,120.37263794,1,1,0,0,1,0.39047749,-0.24195474,0.05769292,0.05001412,0.10114630,0.07093474,-0.04934313,-0.08933525,-0.04667386,0.04724955,0.07494863,0.02106734,-0.04379375,-0.05840120,0.00514655,0.03907536,0.04017004,-0.03121206,-0.03323040,-0.02078076,0.05637772,0.05205988,0.21574368,-0.17694911,-0.05245984,0.03518067,-0.27867722,0.05137484,0.19140979,-0.22688202,-0.04884504,0.06408972,-0.22711047,0.04495154,0.15877689,-0.27859370,-0.03981387,0.09948674,-0.17674974,0.00184590,-0.38238918,-0.85831083,0.05105471,0.48380695,0.92092897,-0.10248339,-0.57127633,-0.95699631,0.15095742,0.64227556,0.96547299,-0.19507928,-0.69475768,-0.94611463,0.23357692,0.72720961,0.89947935,-0.01727692,-0.00843716,-0.99981515,-0.01110197,-0.03025445,0.05769292,0.12406752,-0.06771218,-0.10984550
10109320000000,synthetic_50hz_02,466,0.02,90.12424192,89.80559170,14.28057150,14.29040093,14.30557155,4.92338800,120.39299131,1,1,0,0,1,0.39292890,-0.24321319,0.05548239,0.04873174,0.08348303,0.03551502,-0.04601428,-0.06803363,-0.00946724,0.04197021,0.05062280,-0.01685349,-0.03671612,-0.03175248,0.04268833,0.03040348,0.01196672,-0.06729244,-0.02321430,0.00816404,0.08995648,0.05072951,0.19804394,-0.21236026,-0.04908525,0.05652314,-0.24147220,0.04605292,0.16703955,-0.26480827,-0.04172884,0.09078553,-0.18955636,0.03624589,0.13052475,-0.31469305,-0.02976946,0.12848111,-0.14314573,-0.07457768,-0.52726645,-0.94512239,0.12512763,0.60810531,0.96912183,-0.17207010,-0.67141222,-0.96518103,0.21405171,0.71536199,0.93341361,-0.24986210,-0.73868755,-0.87473544,0.27846886,0.74071639,0.79083825,-0.01720748,-0.00814240,-0.99981880,-0.01145242,-0.03000513,0.05548239,0.12376812,-0.06675421,-0.10998165
10109340000000,synthetic_50hz_02,467,0.02,90.08445319,89.86136400,14.29107152,14.30557155,14.32688335,4.93334578,120.41291221,1,1,0,0,1,0.39537190,-0.24445194,0.05326959,0.04451198,0.06070999,-0.00221867,-0.03990121,-0.04253315,0.02849571,0.03414007,0.02313007,-0.05395120,-0.02739465,-0.00306014,0.07785125,0.01985943,-0.01709802,-0.09950682,-0.01175166,0.03676324,0.11829356,0.04646169,0.17523463,-0.25008507,-0.04292632,0.08206430,-0.20351115,0.03818004,0.13950254,-0.30191109,-0.03236862,0.11952486,-0.15438142,0.02566785,0.10141125,-0.34692612,-0.01827827,0.15712986,-0.11478366,-0.14720535,-0.64167869,-0.97573949,0.19233492,0.69687527,0.95931875,-0.23191939,-0.73198060,-0.91524040,0.26481751,0.74598259,0.84477525,-0.29008083,-0.73847756,-0.74995483,0.30698097,0.70968188,0.63351287,-0.01713948,-0.00784176,-0.99982237,-0.01179915,-0.02974993,0.05326959,0.12344445,-0.06579083,-0.11011330
10109360000000,synthetic_50hz_02,468,0.02,90.60653481,90.01039816,14.30611249,14.32688335,14.33199186,4.94331374,120.43239189,1,1,0,0,1,0.39780600,-0.24567088,0.05105461,0.03760040,0.03418273,-0.04000290,-0.03136381,-0.01435602,0.06493335,0.02422298,-0.00588457,-0.08799174,-0.01638379,0.02595552,0.10851329,0.00807225,-0.04527815,-0.12590635,0.00047202,0.06329539,0.13966947,0.03950197,0.14867132,-0.28786012,-0.03434295,0.11028193,-0.16707572,0.02822006,0.11044376,-0.33595644,-0.02131882,0.14858740,-0.12370765,0.01384645,0.07318242,-0.37334407,-0.00602578,0.18371156,-0.09338302,-0.21162854,-0.71851101,-0.94792471,0.24857375,0.74451399,0.89170871,-0.27835247,-0.74905228,-0.80978434,0.30010615,0.73199504,0.70451350,-0.31320764,-0.69383404,-0.57893121,0.31727920,0.63566949,0.43665807,-0.01707292,-0.00753531,-0.99982586,-0.01214207,-0.02948890,0.05105461,0.12309659,-0.06482212,-0.11024043
10109380000000,synthetic_50hz_02,469,0.02,90.40425599,90.08916973,14.31698182,14.33199186,14.35188449,4.95329140,120.45142162,1,1,0,0,1,0.40023073,-0.24686993,0.04883754,0.02840518,0.00548404,-0.07557018,-0.02090848,0.01481331,0.09765515,0.01280897,-0.03468359,-0.11692467,-0.00434018,0.05355392,0.13282320,-0.00425374,-0.07088027,-0.14489238,0.01272502,0.08616311,0.15278424,0.03025853,0.11993678,-0.32341792,-0.02384152,0.13949159,-0.13435644,0.01676302,0.08160075,-0.36489387,-0.00923608,0.17623260,-0.09938632,0.00148602,0.04753165,-0.39234821,0.00625628,0.20662880,-0.08024380,-0.26391571,-0.75289265,-0.86296985,0.29038714,0.74788472,0.76998300,-0.30848657,-0.72131493,-0.65479719,0.31769218,0.67394929,0.52073326,-0.31773859,-0.60715338,-0.37165636,0.30862444,0.52285295,0.21186443,-0.01700781,-0.00722313,-0.99982927,-0.01248105,-0.02922209,0.04883754,0.12272461,-0.06384816,-0.11036305
10109400000000,synthetic_50hz_02,470,0.02,90.22822951,90.11698168,14.33164094,14.35188449,14.38281494,4.96327887,120.46999274,1,1,0,0,1,0.40264562,-0.24804898,0.04661847,0.01747192,-0.02367277,-0.10678682,-0.00915703,0.04323089,0.12469458,0.00057814,-0.06154263,-0.13900734,0.00801742,0.07808008,0.14931245,-0.01638183,-0.09236644,-0.15531282,0.02427395,0.10398984,0.15683544,0.01927699,0.09074434,-0.35462478,-0.01204388,0.16794931,-0.10731982,0.00448899,0.05469785,-0.38698074,0.00316084,0.20080544,-0.08288594,-0.01067673,0.02599690,-0.40278649,0.01783452,0.22450503,-0.07616840,-0.30085313,-0.74249848,-0.72562398,0.31517607,0.70651295,0.60111688,-0.32041234,-0.65015833,-0.45927929,0.31641097,0.57505933,0.30420047,-0.30328733,-0.48338111,-0.14035140,0.28141977,0.37776678,-0.02754406,-0.01694417,-0.00690531,-0.99983260,-0.01281599,-0.02894955,0.04661847,0.12232857,-0.06286903,-0.11048116
10109420000000,synthetic_50hz_02,471,0.02,90.16378815,90.12634298,14.35313402,14.38281494,14.41853166,4.97327709,120.48809663,1,1,0,0,1,0.40505019,-0.24920794,0.04439749,0.00545026,-0.05154804,-0.13178185,0.00319130,0.06919906,0.14442772,-0.01174084,-0.08485504,-0.15290967,0.01995189,0.09806461,0.15698316,-0.02758772,-0.10844693,-0.15653076,0.03442819,0.11570268,0.15156550,0.00720697,0.06283366,-0.37960973,0.00035076,0.19395744,-0.08758982,-0.00787334,0.03134174,-0.40088695,0.01513483,0.22083655,-0.07520440,-0.02191751,0.00986789,-0.40402198,0.02801831,0.23626736,-0.08141443,-0.32014121,-0.68769341,-0.54380855,0.32135865,0.62261834,0.39494899,-0.31331116,-0.53959288,-0.23470287,0.29623078,0.44101071,0.06769015,-0.27060992,-0.32971400,0.10127410,0.23718725,0.20891148,-0.26731858,-0.01688201,-0.00658194,-0.99983583,-0.01314677,-0.02867134,0.04439749,0.12190856,-0.06188481,-0.11059473
10109440000000,synthetic_50hz_02,472,0.02,89.96005242,90.09308487,14.38060103,14.41853166,14.46355651,4.98328759,120.50572472,1,1,0,0,1,0.40744397,-0.25034671,0.04217469,-0.00694586,-0.07648102,-0.14905915,0.01540243,0.09116898,0.15567011,-0.02341494,-0.10322851,-0.15779302,0.03075239,0.11231190,0.15536669,-0.03720324,-0.11815729,-0.14846106,0.04258150,0.12059615,0.13727524,-0.00523757,0.03786547,-0.39687665,0.01260832,0.21596715,-0.07635086,-0.01959093,0.01292471,-0.40577389,0.02597502,0.23513031,-0.07681035,-0.03156812,0.00010908,-0.39596955,0.03620142,0.24121030,-0.09568104,-0.32053436,-0.59151124,-0.32813795,0.30846639,0.50098104,0.16358559,-0.28750519,-0.39600731,0.00568302,0.25825508,0.27961651,-0.17478778,-0.22155936,-0.15516423,0.33885333,0.17847598,0.02623850,-0.49314958,-0.01682134,-0.00625311,-0.99983896,-0.01347330,-0.02838750,0.04217469,0.12146465,-0.06089557,-0.11070378
10109460000000,synthetic_50hz_02,473,0.02,89.58103788,89.99067547,14.41544233,14.46355651,14.52286614,4.99331254,120.52286849,1,1,0,0,1,0.40982649,-0.25146521,0.03995017,-0.01898140,-0.09698962,-0.15758598,0.02675181,0.10783328,0.15774625,-0.03375095,-0.11556806,-0.15335861,0.03977704,0.11997096,0.14454958,-0.04465634,-0.12091505,-0.13157311,0.04824817,0.11837309,0.11480333,-0.01732160,0.01732189,-0.40539279,0.02400423,0.23267105,-0.07427846,-0.02997058,0.00054173,-0.40134275,0.03503954,0.24283574,-0.08761723,-0.03905654,-0.00269706,-0.37909857,0.04189814,0.23903668,-0.11812956,-0.30191586,-0.45946998,-0.09127634,0.27717211,0.34865147,-0.07933274,-0.24443736,-0.22778118,0.24765462,0.20465537,0.10034386,-0.40883651,-0.15897307,0.02998643,0.55823144,0.10870750,-0.15945220,-0.69153230,-0.01676218,-0.00591890,-0.99984199,-0.01379546,-0.02809811,0.03995017,0.12099693,-0.05990141,-0.11080829
10109480000000,synthetic_50hz_02,474,0.02,89.64779682,89.92209974,14.46056033,14.52286614,14.57683624,5.00335503,120.53951949,1,1,0,0,1,0.41219729,-0.25256333,0.03772400,-0.02994457,-0.11185848,-0.15685263,0.03656788,0.11820333,0.15052754,-0.04213692,-0.12114031,-0.13986267,0.04649114,0.12058477,0.12516550,-0.04950500,-0.11655271,-0.10685974,0.05109160,0.10916038,0.08547317,-0.02833332,0.00241826,-0.40464846,0.03386694,0.24308050,-0.08150122,-0.03840034,-0.00507378,-0.38784978,0.04179370,0.24349580,-0.10699139,-0.04394072,0.00161695,-0.35440189,0.04477186,0.22987338,-0.14743661,-0.26530348,-0.29923610,0.15282835,0.22924792,0.17452247,-0.31945529,-0.18658303,-0.04477728,0.47687219,0.13853886,-0.08625886,-0.62054065,-0.08650056,0.21480812,0.74631862,0.03196840,-0.33716436,-0.85057989,-0.01670454,-0.00557942,-0.99984491,-0.01411315,-0.02780320,0.03772400,0.12050550,-0.05890239,-0.11090826
10109500000000,synthetic_50hz_02,475,0.02,89.85088125,89.90785604,14.50939621,14.57683624,14.62152430,5.01341806,120.55566932,1,1,0,0,1,0.41455589,-0.25364100,0.03549630,-0.03918923,-0.12021018,-0.14689983,0.04427196,0.12166654,0.13443677,-0.04807832,-0.11961519,-0.11809783,0.05049855,0.11411527,0.09835407,-0.05146288,-0.10532537,-0.07577473,0.05094352,0.09349888,0.05101076,-0.03762660,-0.00596799,-0.39468437,0.04161776,0.24658293,-0.09759635,-0.04438566,-0.00359177,-0.36608760,0.04584135,0.23707245,-0.13379318,-0.04593435,0.01279605,-0.32333327,0.04465431,0.21426127,-0.18187619,-0.21278603,-0.12015952,0.38978504,0.16745649,-0.01120883,-0.54258489,-0.11729910,0.14225402,0.67974175,0.06375993,-0.26919797,-0.79730134,-0.00838253,0.38838081,0.89187437,-0.04723655,-0.49636645,-0.96073424,-0.01664842,-0.00523475,-0.99984771,-0.01442626,-0.02750285,0.03549630,0.11999045,-0.05789860,-0.11100369
10109520000000,synthetic_50hz_02,476,0.02,89.99860986,89.92600680,14.55649001,14.62152430,14.66106249,5.02350386,120.57130963,1,1,0,0,1,0.41690185,-0.25469812,0.03326713,-0.04617305,-0.12155530,-0.12831265,0.04941217,0.11802042,0.11041917,-0.05122672,-0.11108295,-0.08934225,0.05156437,0.10094291,0.06568955,-0.05041540,-0.08789264,-0.04014299,0.04781293,0.07230838,0.01343909,-0.04465910,-0.00734743,-0.37608561,0.04680481,0.24297585,-0.12161861,-0.04757813,0.00489751,-0.33733437,0.04694759,0.22394612,-0.16644839,-0.04492283,0.03018060,-0.28771763,0.04155450,0.19312013,-0.21942530,-0.14739519,0.06729092,0.60562233,0.09538286,-0.19765513,-0.73552733,-0.04062059,0.32232084,0.84422673,-0.01531279,-0.43769390,-0.92858668,0.07080469,0.54044803,0.98617505,-0.12425526,-0.62762080,-1.01533153,-0.01659384,-0.00488500,-0.99985038,-0.01473471,-0.02719711,0.03326713,0.11945189,-0.05689012,-0.11109457
10109540000000,synthetic_50hz_02,477,0.02,90.22946239,89.98669792,14.60041045,14.66106249,14.69350237,5.03361386,120.58643214,1,1,0,0,1,0.41923469,-0.25573462,0.03103661,-0.05048893,-0.11581860,-0.10218168,0.05168931,0.10748152,0.07988239,-0.05139946,-0.09604569,-0.05528005,0.04962775,0.08184083,0.02908397,-0.04642524,-0.06527645,-0.00204938,0.04188427,0.04683013,-0.02504430,-0.04902370,-0.00164483,-0.34994275,0.04912888,0.23247579,-0.15216036,-0.04779509,0.01989195,-0.30327422,0.04505156,0.20488995,-0.20304495,-0.04096883,0.05274868,-0.24963983,0.03565686,0.16769121,-0.25788639,-0.07292131,0.25215592,0.78762004,0.01721757,-0.37389077,-0.88687454,0.03898256,0.48484617,0.96056003,-0.09405880,-0.58182323,-1.00655213,0.14642329,0.66202605,1.02352486,-0.19456632,-0.72314235,-1.01098889,-0.01654081,-0.00453025,-0.99985293,-0.01503838,-0.02688603,0.03103661,0.11888991,-0.05587703,-0.11118091
10109560000000,synthetic_50hz_02,478,0.02,90.40990526,90.07133939,14.63950906,14.69350237,14.72237480,5.04374865,120.60102863,1,1,0,0,1,0.42155396,-0.25675040,0.02880481,-0.05188795,-0.10334007,-0.07003430,0.05097330,0.09066917,0.04460936,-0.04858906,-0.07538423,-0.01789832,0.04480397,0.05792593,-0.00932875,-0.03972717,-0.03879760,0.03628685,0.03350501,0.01855071,-0.06219880,-0.05047152,0.01079982,-0.31778319,0.04845991,0.21570209,-0.18743866,-0.04502903,0.04051077,-0.26589423,0.04026856,0.18102085,-0.24144894,-0.03430714,0.07917951,-0.21131912,0.02730885,0.13946109,-0.29501888,0.00631520,0.42363884,0.92505915,-0.06249492,-0.52960085,-0.98767407,0.11687288,0.62029423,1.02181388,-0.16788135,-0.69310423,-1.02649432,0.21404971,0.74593171,1.00158045,-0.25404693,-0.77725363,-0.94779055,-0.01648934,-0.00417062,-0.99985535,-0.01533717,-0.02656969,0.02880481,0.11830463,-0.05485942,-0.11126268
10109580000000,synthetic_50hz_02,479,0.02,90.61984921,90.18104135,14.67431267,14.72237480,14.74749248,5.05390813,120.61509094,1,1,0,0,1,0.42385920,-0.25774538,0.02657184,-0.05029270,-0.08485116,-0.03374072,0.04730936,0.06856534,0.00664982,-0.04296206,-0.05030275,0.02063281,0.03737615,0.03058991,-0.04732057,-0.03071266,-0.00999515,0.07264407,0.02316372,-0.01088777,-0.09587320,-0.04892511,0.02925508,-0.28147714,0.04484311,0.19363672,-0.22540378,-0.03944652,0.06554975,-0.22736454,0.03288168,0.15373051,-0.27943236,-0.02532922,0.10793401,-0.17497714,0.01699905,0.11007186,-0.32867154,0.08572220,0.57174342,1.00984507,-0.13912695,-0.65568807,-1.03194549,0.18852061,0.72072892,1.02429444,-0.23247913,-0.76499082,-0.98711251,0.26973517,0.78719769,0.92147166,-0.29921462,-0.78670927,-0.82926435,-0.01643944,-0.00380621,-0.99985762,-0.01563100,-0.02624814,0.02657184,0.11769616,-0.05383736,-0.11133991
10109600000000,synthetic_50hz_02,480,0.02,90.84039567,90.31291222,14.70504819,14.74749248,14.76945998,5.06409175,120.62861098,1,1,0,0,1,0.42614997,-0.25871948,0.02433777,-0.04580005,-0.06142797,0.00459912,0.04091360,0.04245346,-0.03180260,-0.03484759,-0.02225500,0.05808921,0.02777690,0.00141492,-0.08270108,-0.01990540,0.01946596,0.10492863,0.01146001,-0.03978562,-0.12413104,-0.04448136,0.05264484,-0.24312453,0.03849458,0.16756310,-0.26386208,-0.03137667,0.09355517,-0.18990926,0.02332355,0.12460107,-0.31480475,-0.01455875,0.13734725,-0.14270751,0.00532708,0.08122324,-0.35690793,0.16070793,0.68785746,1.03696810,-0.20824066,-0.74480084,-1.01701422,0.24976972,0.78027126,0.96773935,-0.28409780,-0.79324611,-0.89056411,0.31023521,0.78335129,0.78771348,-0.32742840,-0.75087209,-0.66215271,-0.01639112,-0.00343712,-0.99985975,-0.01591977,-0.02592144,0.02433777,0.11706462,-0.05281094,-0.11141257
10109620000000,synthetic_50hz_02,481,0.02,91.34328989,90.51898775,14.73210114,14.76945998,14.77848567,5.07429856,120.64158073,1,1,0,0,1,0.42842582,-0.25967263,0.02210271,-0.03867368,-0.03442476,0.04278066,0.03215859,0.01384023,-0.06854002,-0.02471636,0.00714332,0.09232333,0.01656154,-0.02792093,-0.11344493,-0.00792924,0.04789356,0.13129585,-0.00093166,-0.06648539,-0.14536145,-0.03740393,0.07961486,-0.20492991,0.02978690,0.13898794,-0.30060569,-0.02129019,0.12291132,-0.15567595,0.01214948,0.09531066,-0.34554079,-0.00261959,0.16572706,-0.11635493,-0.00703263,0.05457265,-0.37811715,0.22695014,0.76524794,1.00477541,-0.26584678,-0.79175204,-0.94364508,0.29707893,0.79542956,0.85530902,-0.31974616,-0.77617448,-0.74231400,0.33319496,0.73454192,0.60791773,-0.33703760,-0.67173218,-0.45599490,-0.01634439,-0.00306346,-0.99986173,-0.01620337,-0.02558967,0.02210271,0.11641014,-0.05178024,-0.11148066
10109640000000,synthetic_50hz_02,482,0.02,91.57597300,90.73038480,14.75158264,14.77848567,14.78780280,5.08452684,120.65399222,1,1,0,0,1,0.43068629,-0.26060475,0.01986675,-0.02932685,-0.00539204,0.07862410,0.02154993,-0.01563450,-0.10146881,-0.01315172,0.03621029,0.12138813,0.00437434,-0.05574213,-0.13780778,0.00452915,0.07366689,0.15025436,-0.01330207,-0.08946780,-0.15836904,-0.02810609,0.10861461,-0.16907310,0.01922566,0.10955108,-0.33354098,-0.00977045,0.15193628,-0.12661166,0.00000374,0.06753478,-0.36989614,0.00980160,0.19145268,-0.09741077,-0.01937084,0.03163939,-0.39110384,0.28064610,0.79943897,0.91504112,-0.30863380,-0.79380452,-0.81597066,0.32772344,0.76528431,0.69337538,-0.33736466,-0.71470059,-0.55078977,0.33727950,0.64351173,0.39232464,-0.32747042,-0.55377012,-0.22254860,-0.01629925,-0.00268534,-0.99986355,-0.01648173,-0.02525287,0.01986675,0.11573285,-0.05074535,-0.11154419
10109660000000,synthetic_50hz_02,483,0.02,91.37946260,90.86020036,14.76679511,14.78780280,14.81413132,5.09477465,120.66583757,1,1,0,0,1,0.43293095,-0.26151576,0.01762996,-0.01829663,0.02401552,0.11010015,0.00969535,-0.04429422,-0.12872936,-0.00081454,0.06329591,0.14364725,-0.00808976,-0.08047274,-0.15442371,0.01676082,0.09532950,0.16074808,-0.02494866,-0.10743787,-0.16243799,-0.01712492,0.13798943,-0.13758339,0.00741858,0.08092902,-0.36080832,0.00252172,0.17898005,-0.10435275,-0.01241873,0.04284935,-0.38650488,0.02199586,0.21306768,-0.08693111,-0.03098499,0.01371842,-0.39515217,0.31872882,0.78845198,0.77283343,-0.33415430,-0.75080866,-0.64122213,0.33994596,0.69151918,0.49112410,-0.33593682,-0.61229289,-0.32686673,0.32224247,0.51541390,0.15318564,-0.29925771,-0.40367529,0.02491186,-0.01625572,-0.00230286,-0.99986522,-0.01675475,-0.02491113,0.01762996,0.11503287,-0.04970635,-0.11160316
10109680000000,synthetic_50hz_02,484,0.02,91.70911560,91.02998341,14.78667632,14.81413132,14.83466322,5.10504097,120.67710896,1,1,0,0,1,0.43515935,-0.26240558,0.01539246,-0.00621145,0.05213567,0.13544484,-0.00273160,-0.07052272,-0.14879996,0.01159588,0.08687658,0.15786510,-0.02012586,-0.10072574,-0.16237892,0.02807559,0.11167093,0.16221128,-0.03521589,-0.11939660,-0.15736702,-0.00508882,0.16607706,-0.11222474,-0.00496077,0.05473799,-0.38088603,0.01488700,0.20251904,-0.09013479,-0.02441304,0.02264141,-0.39445319,0.03327303,0.22936157,-0.08548165,-0.04121956,0.00180875,-0.39006085,0.33903704,0.73289601,0.58619053,-0.34095799,-0.66518629,-0.42928210,0.33304895,0.57829894,0.25999726,-0.31553796,-0.47473896,-0.08321658,0.28892986,0.35749203,-0.09596327,-0.25399178,-0.22993845,0.27237646,-0.01621381,-0.00191614,-0.99986671,-0.01702233,-0.02456451,0.01539246,0.11431034,-0.04866332,-0.11165755
10109700000000,synthetic_50hz_02,485,0.02,91.55922611,91.13583195,14.80683082,14.83466322,14.86952160,5.11532502,120.68779866,1,1,0,0,1,0.43737107,-0.26327415,0.01315433,0.00624623,0.07739381,0.15325685,-0.01503095,-0.09285575,-0.16057926,0.02338231,0.10564061,0.16327210,-0.03105955,-0.11537980,-0.16125773,0.03784133,0.12179254,0.15459422,-0.04353213,-0.12469395,-0.14347369,0.00731973,0.19130293,-0.09439847,-0.01721245,0.03244224,-0.39267274,0.02662816,0.22124156,-0.08472738,-0.03530478,0.00803227,-0.39332541,0.04300097,0.23943575,-0.09311218,-0.04950290,-0.00343959,-0.37614746,0.34043000,0.63590582,0.36562801,-0.32866458,-0.54176474,-0.19208941,0.30742361,0.43200434,0.01301279,-0.27731948,-0.30978905,0.16643900,0.23922009,0.17864239,-0.34109227,-0.19422388,-0.04234539,0.50591170,-0.01617352,-0.00152529,-0.99986804,-0.01728441,-0.02421307,0.01315433,0.11356541,-0.04761636,-0.11170737
10109720000000,synthetic_50hz_02,486,0.02,91.42382243,91.19343004,14.83316094,14.86952160,14.91622308,5.12562692,120.69789899,1,1,0,0,1,0.43956566,-0.26412139,0.01091566,0.01837948,0.09839135,0.16257188,-0.02651662,-0.11006212,-0.16344278,0.03388927,0.11855973,0.15960155,-0.04028488,-0.12363922,-0.15115894,0.04551906,0.12515413,0.13835834,-0.04944090,-0.12306079,-0.12156880,0.01940380,0.21226844,-0.08506889,-0.02865036,0.01527293,-0.39554397,0.03708972,0.23411934,-0.08839720,-0.04448798,-0.00018235,-0.38322033,0.05064068,0.24274998,-0.10936123,-0.05537854,-0.00175747,-0.35422278,0.32284095,0.50293433,0.12351036,-0.29797346,-0.38747409,0.05706582,0.26451525,0.26084279,-0.23599677,-0.22343095,-0.12669127,0.40812382,0.17590503,-0.01111281,-0.56848448,-0.12330769,0.14859651,0.71245546,-0.01613487,-0.00113043,-0.99986919,-0.01754088,-0.02385689,0.01091566,0.11279822,-0.04656553,-0.11175261
10109740000000,synthetic_50hz_02,487,0.02,91.30824436,91.21639291,14.86804704,14.91622308,14.97281263,5.13594785,120.70740237,1,1,0,0,1,0.44174269,-0.26494725,0.00867654,0.02951658,0.11398211,0.16291049,-0.03655498,-0.12120977,-0.15727084,0.04253947,0.12494290,0.14709698,-0.04729754,-0.12507387,-0.13268226,0.05069199,0.12159890,0.11444224,-0.05262497,-0.11461817,-0.09290280,0.03049170,0.22782739,-0.08471543,-0.03864087,0.00416213,-0.38938004,0.04569440,0.24046134,-0.10090074,-0.05145835,-0.00157234,-0.36473767,0.05577542,0.23914748,-0.13329019,-0.05852926,0.00673406,-0.32553728,0.28726798,0.34141488,-0.12667344,-0.25061082,-0.21092810,0.30431320,0.20672844,0.07436016,-0.47317948,-0.15688598,0.06435161,0.62840376,0.10252042,-0.20120809,-0.76551088,-0.04519916,0.33226366,0.88054796,-0.01609785,-0.00073168,-0.99987015,-0.01779167,-0.02349603,0.00867654,0.11200893,-0.04551093,-0.11179327
10109760000000,synthetic_50hz_02,488,0.02,91.44838780,91.26279189,14.91204859,14.97281263,15.02904259,5.14628993,120.71630127,1,1,0,0,1,0.44390174,-0.26575164,0.00643707,0.03904843,0.12333263,0.15429712,-0.04459963,-0.12571332,-0.14244701,0.04886501,0.12446963,0.12649008,-0.05172159,-0.11963743,-0.10688639,0.05308701,0.11135602,0.08420112,-0.05292191,-0.09986417,-0.05908829,0.03997429,0.23714635,-0.09331368,-0.04663760,-0.00030477,-0.37456453,0.05197430,0.23994707,-0.12150631,-0.05583996,0.00390863,-0.33893613,0.05813204,0.22885744,-0.16354389,-0.05879262,0.02153692,-0.29170355,0.23570374,0.16031585,-0.37108586,-0.18921888,-0.02191615,0.53599236,0.13727876,-0.11711539,-0.68544595,-0.08138082,0.25277045,0.81513781,0.02313663,-0.38113802,-0.92132887,0.03577459,0.49851720,1.00095758,-0.01606248,-0.00032914,-0.99987094,-0.01803670,-0.02313056,0.00643707,0.11119768,-0.04445265,-0.11182936
