timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10409860000000,synthetic_50hz_05,493,0.02,91.73811658,90.88116562,14.40299247,14.42225574,14.42902141,5.16771971,108.51917326,1,1,0,0,1,0.44346070,-0.17612226,-0.38438085,-0.01949728,0.01892458,0.10246006,0.01124453,-0.03879042,-0.12124603,-0.00266759,0.05753792,0.13653641,-0.00598625,-0.07462657,-0.14789039,0.01446750,0.08956370,0.15498061,-0.02253165,-0.10191867,-0.15760268,-0.01881815,0.13258405,-0.14507067,0.00944732,0.08679824,-0.35340968,0.00021173,0.17281299,-0.11144870,-0.00989006,0.04914006,-0.37991634,0.01931767,0.20683076,-0.09282278,-0.02823110,0.01972588,-0.39012613,0.29838569,0.75380285,0.75845571,-0.31497310,-0.72266146,-0.63775021,0.32247969,0.67068540,0.49865808,-0.32068904,-0.59937317,-0.34518940,0.30965278,0.51078073,0.18176875,-0.28968908,-0.40746225,-0.01310763,-0.01514401,-0.00339703,-0.99987955,-0.01917265,-0.02123670,-0.38438085,-0.04036855,-0.15453067,0.07849332
10409880000000,synthetic_50hz_05,494,0.02,91.43486355,90.99190521,14.41392462,14.42902141,14.44706236,5.17770902,108.49106559,1,1,0,0,1,0.44266149,-0.17885180,-0.38259972,-0.01276635,0.03528755,0.11813953,0.00422723,-0.05428322,-0.13410015,0.00443377,0.07171388,0.14619459,-0.01296693,-0.08707699,-0.15407418,0.02112625,0.09992964,0.15751174,-0.02867650,-0.10990127,-0.15640816,-0.01213666,0.14891689,-0.12937432,0.00247838,0.07134083,-0.36627394,0.00726676,0.18694902,-0.10178734,-0.01682738,0.03673332,-0.38609629,0.02593689,0.21715014,-0.09030243,-0.03434103,0.01179179,-0.38891411,0.31280015,0.73020917,0.66129561,-0.32197126,-0.68186949,-0.52516653,0.32185980,0.61387119,0.37389665,-0.31246896,-0.52817470,-0.21184717,0.29406950,0.42725069,0.04369002,-0.26719188,-0.31400884,0.12572672,-0.01491976,-0.00286135,-0.99988460,-0.01938149,-0.02084514,-0.38259972,-0.04028694,-0.15091990,0.08060599
10409900000000,synthetic_50hz_05,495,0.02,91.61012088,91.11554834,14.42784247,14.44706236,14.45297774,5.18771816,108.46247426,1,1,0,0,1,0.44186411,-0.18150247,-0.38077720,-0.00580833,0.05092197,0.13149271,-0.00285146,-0.06868321,-0.14432795,0.01142904,0.08446428,0.15300215,-0.01967711,-0.09781020,-0.15726523,0.02735789,0.10833621,0.15699428,-0.03424993,-0.11573884,-0.15219711,-0.00522810,0.16452144,-0.11600397,-0.00455187,0.05697600,-0.37651217,0.01421560,0.19965967,-0.09497629,-0.02349405,0.02604365,-0.38928381,0.03212880,0.22551026,-0.09083037,-0.03987932,0.00600266,-0.38468585,0.32113542,0.69256648,0.55160091,-0.32273150,-0.62800522,-0.40271664,0.31502308,0.54533827,0.24222186,-0.29823240,-0.44694897,-0.07474372,0.27284354,0.33567392,-0.09488933,-0.23958848,-0.21472123,0.26178667,-0.01469879,-0.00232590,-0.99988926,-0.01958405,-0.02044949,-0.38077720,-0.04020336,-0.14724257,0.08270995
10409920000000,synthetic_50hz_05,496,0.02,91.98484738,91.28940815,14.43839929,14.45297774,14.43825037,5.19774489,108.43339131,1,1,0,0,1,0.44106860,-0.18407309,-0.37891350,0.00123646,0.06552578,0.14227971,-0.00985059,-0.08171666,-0.15175469,0.01818072,0.09555161,0.15685451,-0.02598669,-0.10663176,-0.15743214,0.03304346,0.11463766,0.15347093,-0.03914756,-0.11933851,-0.14508508,0.00176721,0.17909561,-0.10519951,-0.01150250,0.04397750,-0.38394964,0.02092073,0.21070743,-0.09112015,-0.02975996,0.01726549,-0.38944749,0.03777446,0.23176536,-0.09436390,-0.04474161,0.00245136,-0.37755689,0.32328804,0.64176497,0.43167628,-0.31730230,-0.56227081,-0.27293115,0.30216858,0.46656611,0.10631730,-0.27832320,-0.35741010,0.06336174,0.24645364,0.23794978,-0.23121402,-0.20747870,-0.11162927,0.39240030,-0.01448112,-0.00179087,-0.99989354,-0.01978026,-0.02004983,-0.37891350,-0.04011781,-0.14350032,0.08480495
10409940000000,synthetic_50hz_05,497,0.02,91.87028634,91.40558379,14.43833674,14.43825037,14.42186529,5.20778604,108.40380905,1,1,0,0,1,0.44027499,-0.18656255,-0.37700882,0.00822845,0.07882474,0.15032051,-0.01663356,-0.09314439,-0.15626932,0.02455912,0.10477865,0.15771281,-0.03177663,-0.11339210,-0.15460937,0.03807800,0.11873640,0.14704847,-0.04328157,-0.12065747,-0.13524809,0.00870970,0.19236518,-0.09714096,-0.01823691,0.03258450,-0.38847531,0.02725248,0.21989510,-0.09025774,-0.03550609,0.01054838,-0.38662181,0.04276891,0.23581786,-0.10079623,-0.04884005,0.00118071,-0.36770326,0.31929016,0.57896361,0.30400644,-0.30586517,-0.48610372,-0.13845407,0.28362195,0.37922924,-0.03109000,-0.25320178,-0.26142140,0.19973774,0.21548167,0.13607666,-0.36262693,-0.17154914,-0.00680876,0.51506143,-0.01426681,-0.00125643,-0.99989743,-0.01997007,-0.01964625,-0.37700882,-0.04003029,-0.13969478,0.08689079
10409960000000,synthetic_50hz_05,498,0.02,91.71789078,91.46804519,14.43141873,14.42186529,14.40156634,5.21783815,108.37372008,1,1,0,0,1,0.43948333,-0.18896973,-0.37506336,0.01503218,0.09057847,0.15549785,-0.02307133,-0.10276681,-0.15782567,0.03044533,0.11199235,0.15560329,-0.03694157,-0.11798909,-0.14889480,0.04237277,0.12058415,0.13789361,-0.04658235,-0.11970271,-0.12291687,0.01546391,0.20408977,-0.09194559,-0.02462606,0.02299658,-0.39004299,0.03309193,0.22706960,-0.09236286,-0.04062708,0.00599449,-0.38090463,0.04702342,0.23761948,-0.10996067,-0.05210505,0.00218371,-0.35535570,0.30930550,0.50555520,0.17119088,-0.28872705,-0.40113577,-0.00197516,0.25982446,0.28515142,-0.16729751,-0.22343101,-0.16094602,0.33174691,0.18059594,0.03210046,-0.48663189,-0.13255421,0.09767056,0.62748705,-0.01405587,-0.00072279,-0.99990095,-0.02015340,-0.01923881,-0.37506336,-0.03994081,-0.13582764,0.08896723
10409980000000,synthetic_50hz_05,499,0.02,91.58398070,91.49123229,14.41888073,14.40156634,14.37328395,5.22789765,108.34311729,1,1,0,0,1,0.43869366,-0.19129358,-0.37307733,0.02151950,0.10058535,0.15775828,-0.02904535,-0.11042761,-0.15644164,0.03573382,0.11708619,0.15061470,-0.04139206,-0.12036912,-0.14044548,0.04585695,0.12018175,0.12622715,-0.04899976,-0.11652949,-0.10836963,0.02190170,0.21406777,-0.08966684,-0.03055140,0.01537008,-0.38867059,0.03833356,0.23212444,-0.09734673,-0.04503347,0.00365739,-0.37245300,0.05046714,0.23717108,-0.12163640,-0.05448647,0.00540509,-0.34079240,0.29362168,0.42312587,0.03587717,-0.26630923,-0.30914787,0.13383694,0.23131896,0.18625700,-0.29969247,-0.18965966,-0.05799625,0.45690772,0.14253238,-0.07193656,-0.60095011,-0.09129583,0.19979540,0.72766683,-0.01384834,-0.00019013,-0.99990409,-0.02033021,-0.01882761,-0.37307733,-0.03984937,-0.13190060,0.09103404
10410000000000,synthetic_50hz_05,500,0.02,91.54352411,91.50169065,14.39973008,14.37328395,14.33104664,5.23796081,108.31199386,1,1,0,0,1,0.43790601,-0.19353307,-0.37105096,0.02757242,0.10868614,0.15711140,-0.03445009,-0.11601615,-0.15219675,0.04033454,0.12000136,0.14289419,-0.04505612,-0.12052688,-0.12947193,0.04847872,0.11757755,0.11231693,-0.05050365,-0.11123840,-0.09192378,0.02790507,0.22213992,-0.09029512,-0.03590739,0.00981560,-0.38443763,0.04288732,0.23500079,-0.10506223,-0.04865330,0.00354242,-0.36147745,0.05304830,0.23452098,-0.13555559,-0.05595416,0.01074427,-0.32433078,0.27263931,0.33341048,-0.09930480,-0.23913359,-0.21202209,0.26639887,0.19873353,0.08452101,-0.42581253,-0.15260390,0.04541686,0.57294982,0.10207462,-0.17404534,-0.70356869,-0.04860248,0.29765601,0.81390335,-0.01364427,0.00034136,-0.99990685,-0.02050043,-0.01841271,-0.37105096,-0.03975598,-0.12791540,0.09309101
10410020000000,synthetic_50hz_05,501,0.02,91.72101123,91.54555477,14.37088304,14.33104664,14.26582437,5.24802333,108.28034324,1,1,0,0,1,0.43712043,-0.19568721,-0.36898445,0.03308561,0.11476626,0.15362737,-0.03919509,-0.11946849,-0.14522800,0.04417455,0.12072639,0.13264164,-0.04788044,-0.11850369,-0.11623116,0.05020592,0.11286448,0.09646969,-0.05108394,-0.10397133,-0.07392694,0.03336869,0.22819166,-0.09376026,-0.04060359,0.00639710,-0.37748111,0.04668028,0.23568721,-0.11530946,-0.05143325,0.00560822,-0.34823500,0.05473469,0.22976213,-0.15141150,-0.05649803,0.01805936,-0.30631848,0.24685841,0.23824556,-0.23180566,-0.20780645,-0.11169272,0.39327186,0.16276332,-0.01808027,-0.54339985,-0.11302766,0.14733200,0.67786136,0.06003336,-0.27233608,-0.79277982,-0.00530826,0.38948858,0.88484207,-0.01344366,0.00087149,-0.99990925,-0.02066401,-0.01799421,-0.36898445,-0.03966065,-0.12387378,0.09513791
10410040000000,synthetic_50hz_05,502,0.02,91.54358444,91.54516070,14.32675840,14.26582437,14.19303484,5.25807977,108.24815922,1,1,0,0,1,0.43633694,-0.19775507,-0.36687803,0.03796838,0.11875682,0.14743284,-0.04320657,-0.12076710,-0.13572435,0.04719910,0.11929561,0.12010285,-0.04983086,-0.11438477,-0.10101873,0.05102596,0.10617616,0.07902220,-0.05074997,-0.09490645,-0.05474742,0.03820189,0.23215409,-0.09993561,-0.04456622,0.00513211,-0.36798998,0.04965768,0.23421800,-0.12784262,-0.05333915,0.00976962,-0.33302119,0.05551376,0.22302815,-0.16886735,-0.05612745,0.02717218,-0.28712377,0.21686255,0.13952134,-0.35921454,-0.17300078,-0.01009789,0.51221463,0.12415132,-0.11961670,-0.65044734,-0.07172252,0.24588268,0.76992735,0.01722592,-0.36505975,-0.86720999,0.03776731,0.47371197,0.93949057,-0.01324657,0.00140008,-0.99991128,-0.02082089,-0.01757218,-0.36687803,-0.03956336,-0.11977755,0.09717452
10410060000000,synthetic_50hz_05,503,0.02,91.72829398,91.58178736,14.27059450,14.19303484,14.09901040,5.26812415,108.21543585,1,1,0,0,1,0.43555560,-0.19973571,-0.36473193,0.04214624,0.12063427,0.13870557,-0.04642845,-0.11993925,-0.12391997,0.04937211,0.11578633,0.10556170,-0.05089235,-0.10829524,-0.08416003,0.05094534,0.09768194,0.06033200,-0.04952955,-0.08425243,-0.03476456,0.04233017,0.23400366,-0.10864343,-0.04773920,0.00599334,-0.35619843,0.05178345,0.23067049,-0.14237784,-0.05435601,0.01590145,-0.31616141,0.05539200,0.21448840,-0.18756562,-0.05487021,0.03787405,-0.26712603,0.18330144,0.03913450,-0.47931070,-0.13543739,0.09086678,0.62122846,0.08366861,-0.21824834,-0.74523592,-0.02948763,0.33933769,0.84775788,-0.02554350,-0.45064378,-0.92583858,0.07983819,0.54895760,0.97722693,-0.01305301,0.00192695,-0.99991295,-0.02097103,-0.01714670,-0.36473193,-0.03946414,-0.11562849,0.09920062
10410080000000,synthetic_50hz_05,504,0.02,92.12305174,91.69004024,14.19852918,14.09901040,13.98009420,5.27814955,108.18216751,1,1,0,0,1,0.43477643,-0.20162828,-0.36254638,0.04556189,0.12041886,0.12766779,-0.04882284,-0.11705433,-0.11008668,0.05067621,0.11031508,0.08933172,-0.05106856,-0.10039539,-0.06600128,0.04998857,0.08758126,0.04076800,-0.04746740,-0.07224211,-0.01435935,0.04569623,0.23376062,-0.11966147,-0.05008464,0.00891143,-0.34237826,0.05304020,0.22516120,-0.15860158,-0.05448744,0.02384345,-0.29800189,0.05439391,0.20434230,-0.20713738,-0.05277102,0.04993214,-0.24670622,0.14687259,-0.06105697,-0.59010730,-0.09586568,0.18939100,0.71859333,0.04209492,-0.31226480,-0.82636199,0.01288946,0.42613586,0.91030624,-0.06750223,-0.52772122,-0.96800594,0.12016888,0.61409214,0.99779758,-0.01286303,0.00245190,-0.99991426,-0.02111437,-0.01671786,-0.36254638,-0.03936299,-0.11142844,0.10121599
10410100000000,synthetic_50hz_05,505,0.02,92.64071404,91.88017500,14.10678649,13.98009420,13.83820940,5.28814783,108.14834886,1,1,0,0,1,0.43399948,-0.20343193,-0.36032161,0.04817572,0.11817198,0.11457889,-0.05037003,-0.11222011,-0.09452570,0.05111216,0.10303289,0.07174729,-0.05038069,-0.09087517,-0.04690037,0.04819673,0.07609749,0.02070130,-0.04462324,-0.05912588,0.00609461,0.04826045,0.23148637,-0.13273035,-0.05158282,0.01377858,-0.32683070,0.05342872,0.21784117,-0.17617946,-0.05375467,0.03340565,-0.27890052,0.05256058,0.19281324,-0.22721153,-0.04988962,0.06309607,-0.22623796,0.10830258,-0.15927542,-0.68988657,-0.05504470,0.28378808,0.80289465,0.00019986,-0.40011900,-0.89275491,0.05465074,0.50491431,0.95687663,-0.10792574,-0.59515270,-0.99341114,0.15808918,0.66823256,1.00130516,-0.01267664,0.00297476,-0.99991522,-0.02125087,-0.01628575,-0.36032161,-0.03925991,-0.10717925,0.10322041
10410120000000,synthetic_50hz_05,506,0.02,92.54414507,92.01296901,13.99398411,13.83820940,13.70422725,5.29810967,108.11397491,1,1,0,0,1,0.43322478,-0.20514587,-0.35805788,0.04996574,0.11399258,0.09972737,-0.05106798,-0.10557821,-0.07755911,0.05069790,0.09411998,0.05315478,-0.04886618,-0.07994822,-0.02721798,0.04562563,0.06347151,0.00049647,-0.04106966,-0.04516490,0.02623935,0.05000088,0.22727986,-0.14756156,-0.05223171,0.02045318,-0.30987782,0.05296694,0.20889063,-0.19476512,-0.05219511,0.04437442,-0.25921798,0.04994782,0.18014210,-0.24742351,-0.04629861,0.07710465,-0.20607921,0.06832863,-0.25386073,-0.77722566,-0.01372496,0.37252777,0.87304014,-0.04127441,-0.48045466,-0.94368447,0.09508382,0.57452981,0.98712193,-0.14615191,-0.65204101,-1.00210020,0.19300639,0.71075356,0.98818747,-0.01249388,0.00349535,-0.99991584,-0.02138049,-0.01585045,-0.35805788,-0.03915490,-0.10288280,0.10521367
10410140000000,synthetic_50hz_05,507,0.02,92.29828460,92.07003213,13.87228623,13.70422725,13.58606529,5.30802628,108.07904093,1,1,0,0,1,0.43245237,-0.20676934,-0.35575542,0.05092716,0.10801275,0.08342261,-0.05093136,-0.09729895,-0.05952128,0.04946718,0.08377998,0.03390393,-0.04657685,-0.06784558,-0.00730911,0.04234368,0.04995517,-0.01949643,-0.03688972,-0.03062453,0.04573989,0.05091270,0.22127319,-0.16384574,-0.05204600,0.02876491,-0.29185400,0.05168862,0.19851319,-0.21400882,-0.04986061,0.05651871,-0.23930927,0.04662405,0.16658072,-0.26742326,-0.04208103,0.09169254,-0.18656497,0.02768103,-0.34330202,-0.85101303,0.02736841,0.45426274,0.92826706,-0.08162881,-0.55212686,-0.97875872,0.13353581,0.63407290,1.00103231,-0.18159291,-0.69773832,-0.99444567,0.22441460,0.74128762,0.95918870,-0.01231477,0.00401349,-0.99991612,-0.02150318,-0.01541204,-0.35575542,-0.03904798,-0.09854098,0.10719555
10410160000000,synthetic_50hz_05,508,0.02,92.47904222,92.15183415,13.75207343,13.58606529,13.46851941,5.31789067,108.04354256,1,1,0,0,1,0.43168230,-0.20830163,-0.35341448,0.05107142,0.10039276,0.06598655,-0.04999025,-0.08757574,-0.04075052,0.04746783,0.07223387,0.01433964,-0.04357689,-0.05480947,0.01248465,0.03842961,0.03580488,-0.03894901,-0.03217438,-0.01576803,0.06429045,0.05100737,0.21362660,-0.18126094,-0.05105575,0.03852036,-0.27309755,0.04964157,0.18692985,-0.23356565,-0.04681537,0.06959631,-0.21951596,0.04266800,0.15238553,-0.28688238,-0.03732786,0.10659647,-0.16800099,-0.01293319,-0.42626342,-0.91045548,0.06755073,0.52784868,0.96814022,-0.12022075,-0.61421582,-0.99791302,0.16942475,0.68287484,0.99891553,-0.21374416,-0.73184625,-0.97111883,0.25190122,0.75971820,0.91532433,-0.01213935,0.00452899,-0.99991606,-0.02161890,-0.01497060,-0.35341448,-0.03893914,-0.09415570,0.10916583
10410180000000,synthetic_50hz_05,509,0.02,92.49894770,92.22125686,13.63298074,13.46851941,13.36158263,5.32769722,108.00747571,1,1,0,0,1,0.43091459,-0.20974207,-0.35103531,0.05042495,0.09131562,0.04774564,-0.04828845,-0.07661927,-0.02158120,0.04475978,0.05971395,-0.00520544,-0.03994066,-0.04108704,0.03184200,0.03397003,0.02127558,-0.05756055,-0.02702003,-0.00085073,0.08161959,0.05031129,0.20452313,-0.19948071,-0.04930478,0.04950883,-0.25394282,0.04688575,0.17437290,-0.25310297,-0.04313372,0.08336005,-0.20015938,0.03816627,0.13781145,-0.30550015,-0.03213547,0.12156110,-0.15065873,-0.05284481,-0.50160337,-0.95507626,0.10619077,0.59235750,0.99254136,-0.15647520,-0.66603368,-1.00139103,0.20224838,0.72050780,0.98137012,-0.24219065,-0.75420935,-0.93305586,0.27515044,0.76616669,0.85784116,-0.01196763,0.00504169,-0.99991568,-0.02172762,-0.01452624,-0.35103531,-0.03882840,-0.08972890,0.11112431
10410200000000,synthetic_50hz_05,510,0.02,92.43658701,92.26432289,13.51899353,13.36158263,13.26971717,5.33744198,107.97083663,1,1,0,0,1,0.43014929,-0.21109001,-0.34861818,0.04902753,0.08098156,0.02902328,-0.04588164,-0.06465166,-0.00233653,0.04141295,0.04645783,-0.02441759,-0.03575031,-0.02692459,0.05046774,0.02905697,0.00661510,-0.07506289,-0.02152590,0.01388510,0.09749393,0.04886429,0.19416299,-0.21818165,-0.04684875,0.06150820,-0.23471304,0.04349106,0.16107996,-0.27230706,-0.03889783,0.09756365,-0.18153472,0.03321090,0.12310633,-0.32300842,-0.02660311,0.13634418,-0.13477157,-0.09143494,-0.56838759,-0.98470508,0.14272140,0.64708402,1.00165111,-0.18989314,-0.70712471,-0.98971907,0.23159016,0.74677867,0.94925297,-0.26661034,-0.76490265,-0.88141946,0.29394401,0.76097414,0.78817422,-0.01179965,0.00555140,-0.99991497,-0.02182930,-0.01407902,-0.34861818,-0.03871575,-0.08526254,0.11307077
10410220000000,synthetic_50hz_05,511,0.02,92.64727125,92.34091256,13.41429746,13.26971717,13.18224744,5.34712289,107.93362190,1,1,0,0,1,0.42938643,-0.21234486,-0.34616334,0.04693056,0.06960235,0.01013284,-0.04283526,-0.05190077,0.01667781,0.03750500,0.03270287,-0.04300763,-0.03109345,-0.01256212,0.06809751,0.02378546,-0.00794079,-0.09122412,-0.01579173,0.02821477,0.11172069,0.04671773,0.18275797,-0.23705040,-0.04375311,0.07429063,-0.21571389,0.03953517,0.14728838,-0.29088872,-0.03419531,0.11196709,-0.16390634,0.02789693,0.10850593,-0.33917528,-0.02083051,0.15072100,-0.12053229,-0.12814535,-0.62589551,-0.99946076,0.17664780,0.69154632,0.99592437,-0.22005741,-0.73725953,-0.96367501,0.25712266,0.76171720,0.90364246,-0.28677495,-0.76421421,-0.81755747,0.30815938,0.74467856,0.70790192,-0.01163542,0.00605795,-0.99991396,-0.02192391,-0.01362905,-0.34616334,-0.03860120,-0.08075857,0.11500500
10410240000000,synthetic_50hz_05,512,0.02,92.38408237,92.34954652,13.31683645,13.18224744,13.11823886,5.35673916,107.89582842,1,1,0,0,1,0.42862605,-0.21350607,-0.34367107,0.04419502,0.05739584,-0.00862847,-0.03922244,-0.03859475,0.03517907,0.03311906,0.01868096,-0.06071543,-0.02606084,0.00177140,0.08450134,0.01825127,-0.02217270,-0.10585104,-0.00991551,0.04193475,0.12414900,0.04393261,0.17052591,-0.25578973,-0.04009101,0.08762793,-0.19722810,0.03510122,0.13323007,-0.30858786,-0.02911692,0.12634141,-0.14750420,0.02232011,0.09422964,-0.35380751,-0.01491566,0.16448804,-0.10809175,-0.16248639,-0.67362084,-0.99972792,0.20755316,0.72548031,0.97606064,-0.24663608,-0.75642385,-0.92425308,0.27860836,0.76555934,0.84579887,-0.30254823,-0.75262340,-0.74295989,0.31776550,0.71798897,0.61870103,-0.01147498,0.00656117,-0.99991264,-0.02201141,-0.01317641,-0.34367107,-0.03848476,-0.07621899,0.11692679
10410260000000,synthetic_50hz_05,513,0.02,92.80806027,92.44124927,13.23342546,13.11823886,13.04812653,5.36629191,107.85745339,1,1,0,0,1,0.42786818,-0.21457313,-0.34114162,0.04088949,0.04458080,-0.02698480,-0.03512180,-0.02495714,0.05291185,0.02834153,0.00461396,-0.07731343,-0.02074416,0.01586224,0.09948603,0.01254873,-0.03588113,-0.11879040,-0.00399151,0.05486555,0.13466998,0.04057751,0.15768559,-0.27412381,-0.03594104,0.10129660,-0.17951109,0.03027560,0.11912686,-0.32517688,-0.02375434,0.14047288,-0.13252152,0.01657478,0.08047698,-0.36675189,-0.00895285,0.17746580,-0.09755884,-0.19404248,-0.71126649,-0.98612867,0.23510189,0.74882916,0.94297048,-0.26938320,-0.76480273,-0.87262601,0.29589807,0.75872669,0.77712333,-0.31388206,-0.73077620,-0.65921583,0.32281668,0.68175709,0.52230282,-0.01131835,0.00706089,-0.99991102,-0.02209178,-0.01272118,-0.34114162,-0.03836644,-0.07164580,0.11883593
10410280000000,synthetic_50hz_05,514,0.02,92.57989277,92.46897797,13.15559991,13.04812653,12.99858880,5.37578277,107.81849438,1,1,0,0,1,0.42711287,-0.21554557,-0.33857527,0.03708803,0.03137215,-0.04468589,-0.03061532,-0.01120239,0.06965144,0.02325996,-0.00929034,-0.09260890,-0.01523400,0.02951522,0.11289641,0.00676884,-0.04888917,-0.12992905,0.00189146,0.06685361,0.14321579,0.03672649,0.14445192,-0.29180239,-0.03138521,0.11508216,-0.16278756,0.02514586,0.10518658,-0.34046308,-0.01819818,0.15416630,-0.11911345,0.01075196,0.06742486,-0.37789525,-0.00303087,0.18950071,-0.08900141,-0.22247531,-0.73873472,-0.95949070,0.25904052,0.76172836,0.89773943,-0.28813747,-0.76276102,-0.81010591,0.30892728,0.74180292,0.69911665,-0.32081057,-0.69945830,-0.56797154,0.32344475,0.63694797,0.42045155,-0.01116555,0.00755694,-0.99990911,-0.02216500,-0.01226346,-0.33857527,-0.03824624,-0.06704101,0.12073222
10410300000000,synthetic_50hz_05,515,0.02,92.39605604,92.45439358,13.08965524,12.99858880,12.96408296,5.38521457,107.77894925,1,1,0,0,1,0.42636016,-0.21642296,-0.33597230,0.03286821,0.01797671,-0.06151033,-0.02578638,0.00246792,0.08520604,0.01796112,-0.02284141,-0.10644522,-0.00961804,0.04255636,0.12461553,0.00099766,-0.06104440,-0.13919312,0.00765148,0.07777250,0.14975771,0.03245713,0.13103173,-0.30860403,-0.02650689,0.12878304,-0.14724931,0.01979879,0.09159973,-0.35428981,-0.01253608,0.16724771,-0.10739694,0.00493768,0.05522567,-0.38716372,0.00276834,0.20046635,-0.08244816,-0.24752482,-0.75611306,-0.92081308,0.27919649,0.76448732,0.84159077,-0.30281879,-0.75082107,-0.73810500,0.31771069,0.71550829,0.61333933,-0.32344283,-0.65956707,-0.47089079,0.31984998,0.58461023,0.31486625,-0.01101660,0.00804916,-0.99990692,-0.02223103,-0.01180333,-0.33597230,-0.03812416,-0.06240666,0.12261545
10410320000000,synthetic_50hz_05,516,0.02,92.17416930,92.39834873,13.03691488,12.96408296,12.94301405,5.39459130,107.73881621,1,1,0,0,1,0.42561007,-0.21720490,-0.33333299,0.02830915,0.00458959,-0.07726771,-0.02071785,0.01586822,0.09941803,0.01252923,-0.03586855,-0.11870209,-0.00397940,0.05483476,0.13456391,-0.00468516,-0.07222007,-0.14654619,0.01321465,0.08752323,0.15430347,0.02784855,0.11762012,-0.32433834,-0.02138894,0.14221367,-0.13305395,0.01431859,0.07853703,-0.36653681,-0.00685121,0.17956619,-0.09745148,-0.00078838,0.04400620,-0.39452088,0.00837089,0.21026374,-0.07789137,-0.26900807,-0.76365698,-0.87123084,0.29547496,0.75756828,0.77584825,-0.31342317,-0.72963854,-0.65809759,0.32233524,0.68067298,0.52137367,-0.32195424,-0.61208330,-0.36961831,0.31229115,0.52584697,0.20720668,-0.01087152,0.00853737,-0.99990446,-0.02228986,-0.01134090,-0.33333299,-0.03800022,-0.05774480,0.12448542
10410340000000,synthetic_50hz_05,517,0.02,92.12060734,92.34280045,12.99747653,12.94301405,12.92607401,5.40391790,107.69809381,1,1,0,0,1,0.42486265,-0.21789107,-0.33065764,0.02348980,-0.00860889,-0.09179991,-0.01549043,0.02883140,0.11216428,0.00704445,-0.04822268,-0.12929490,0.00160461,0.06622368,0.14269788,-0.01020741,-0.08231542,-0.15198682,0.01851593,0.09603397,0.15689391,0.02297969,0.10439742,-0.33884720,-0.01611208,0.15520693,-0.12032464,0.00878543,0.06614755,-0.37711943,-0.00122085,0.19099502,-0.08932073,-0.00635403,0.03386718,-0.39996530,0.01371174,0.21882102,-0.07529020,-0.28681641,-0.76177003,-0.81197960,0.30785409,0.74156345,0.70189982,-0.32001620,-0.69997725,-0.57158395,0.32295209,0.63821038,0.42478905,-0.31657713,-0.55804360,-0.26574728,0.30107509,0.46178817,0.09904389,-0.01073034,0.00902141,-0.99990174,-0.02234147,-0.01087624,-0.33065764,-0.03787441,-0.05305746,0.12634193
10410360000000,synthetic_50hz_05,518,0.02,91.64434517,92.20310939,12.96748747,12.92607401,12.92815941,5.41319961,107.65678092,1,1,0,0,1,0.42411792,-0.21848114,-0.32794651,0.01848728,-0.02145551,-0.10498140,-0.01018121,0.04121055,0.12335550,0.00158160,-0.05977747,-0.13817320,0.00706360,0.07662099,0.14900731,-0.01550515,-0.09125548,-0.15554546,0.02349968,0.10325903,0.15759916,0.01792768,0.09152686,-0.35200509,-0.01075340,0.16761592,-0.10915063,0.00327414,0.05455762,-0.38598726,0.00428460,0.20143204,-0.08301485,-0.01169530,0.02488361,-0.40352742,0.01873525,0.22609252,-0.07457451,-0.30091106,-0.75098233,-0.74436117,0.31637897,0.71717124,0.62116340,-0.32272552,-0.66268377,-0.48005720,0.31976774,0.58909082,0.32511072,-0.30759091,-0.49851411,-0.16079115,0.28654609,0.39356500,-0.00816410,-0.01059308,0.00950113,-0.99989876,-0.02238584,-0.01040945,-0.32794651,-0.03774675,-0.04834673,0.12818477
